id,label
1907,0.00160
1908,0.99840
1909,0.99840
191,0.00160
1910,0.99840
1911,0.95829
1912,0.79830
1913,0.00160
1914,0.99840
1915,0.99840
1916,0.99840
1917,0.99840
1918,0.00160
1919,0.99840
192,0.00160
1920,0.00160
1921,0.00160
1922,0.99840
1923,0.00160
1924,0.00160
1925,0.99840
1926,0.00160
1927,0.00160
1928,0.99667
1929,0.00160
193,0.00160
1930,0.99840
1931,0.00160
1932,0.99840
1933,0.97892
1934,0.00160
1935,0.00160
1936,0.00160
1937,0.97690
1938,0.99840
1939,0.99840
194,0.00160
1940,0.99840
1941,0.99840
1942,0.00160
1943,0.99639
1944,0.00160
1945,0.00160
1946,0.00160
1947,0.99840
1948,0.99840
1949,0.99840
195,0.99840
1950,0.99840
1951,0.00160
1952,0.00160
1953,0.00160
1954,0.99840
1955,0.00160
1956,0.99840
1957,0.00160
1958,0.00160
1959,0.00160
196,0.99840
1960,0.00160
1961,0.00160
1962,0.99840
1963,0.00160
1964,0.00160
1965,0.00160
1966,0.99840
1967,0.00160
1968,0.99840
1969,0.00160
197,0.99840
1970,0.99840
1971,0.00160
1972,0.99840
1973,0.00160
1974,0.00160
1975,0.00160
1976,0.00160
1977,0.99840
1978,0.00160
1979,0.99840
198,0.00160
1980,0.99840
1981,0.99840
1982,0.00160
1983,0.99840
1984,0.99840
1985,0.00160
1986,0.99840
1987,0.99840
1988,0.00160
1989,0.99840
199,0.99840
1990,0.99840
1991,0.99840
1992,0.00160
1993,0.00160
1994,0.99840
1995,0.00160
1996,0.99840
1997,0.99840
1998,0.99840
1999,0.00160
2,0.99840
20,0.00160
200,0.96350
2000,0.99840
2001,0.99840
2002,0.99840
2003,0.00160
2004,0.99840
2005,0.99824
2006,0.00160
2007,0.99840
2008,0.99840
2009,0.99840
201,0.99840
2010,0.97640
2011,0.99840
2012,0.00160
2013,0.00160
2014,0.00160
2015,0.99840
2016,0.00796
2017,0.00160
2018,0.00160
2019,0.00160
202,0.00160
2020,0.00160
2021,0.00160
2022,0.00160
2023,0.00160
2024,0.00160
2025,0.00160
2026,0.00160
2027,0.00160
2028,0.00160
2029,0.00160
203,0.99840
2030,0.00160
2031,0.00903
2032,0.00160
2033,0.99840
2034,0.00160
2035,0.99840
2036,0.00160
2037,0.00160
2038,0.99840
2039,0.00160
204,0.99840
2040,0.99840
2041,0.99840
2042,0.99840
2043,0.00160
2044,0.00160
2045,0.99840
2046,0.99840
2047,0.00160
2048,0.00160
2049,0.00160
205,0.00160
2050,0.99840
2051,0.00160
2052,0.99840
2053,0.00160
2054,0.99840
2055,0.99840
2056,0.99840
2057,0.99840
2058,0.00160
2059,0.99840
206,0.00160
2060,0.99840
2061,0.99840
2062,0.99840
2063,0.99840
2064,0.99840
2065,0.99840
2066,0.00160
2067,0.99840
2068,0.00160
2069,0.99840
207,0.99840
2070,0.99840
2071,0.99840
2072,0.00160
2073,0.00160
2074,0.00160
2075,0.00160
2076,0.00160
2077,0.99840
2078,0.99840
2079,0.00160
208,0.00160
2080,0.99840
2081,0.99840
2082,0.99840
2083,0.99840
2084,0.99840
2085,0.09179
2086,0.99840
2087,0.00160
2088,0.00160
2089,0.00160
209,0.00160
2090,0.00160
2091,0.99840
2092,0.99840
2093,0.00160
2094,0.00792
2095,0.99840
2096,0.00160
2097,0.00160
2098,0.98813
2099,0.99840
21,0.99840
210,0.00160
2100,0.00160
2101,0.99840
2102,0.99840
2103,0.99840
2104,0.99840
2105,0.00160
2106,0.00160
2107,0.99840
2108,0.00160
2109,0.99812
211,0.99840
2110,0.99840
2111,0.98863
2112,0.00160
2113,0.00160
2114,0.99840
2115,0.00160
2116,0.00160
2117,0.99840
2118,0.00160
2119,0.99840
212,0.99840
2120,0.99840
2121,0.99840
2122,0.99840
2123,0.99840
2124,0.99840
2125,0.99840
2126,0.99840
2127,0.00160
2128,0.00160
2129,0.99840
213,0.00323
2130,0.00160
2131,0.00160
2132,0.00160
2133,0.00160
2134,0.99840
2135,0.99840
2136,0.99840
2137,0.03904
2138,0.99840
2139,0.00160
214,0.99840
2140,0.97553
2141,0.00160
2142,0.00160
2143,0.99840
2144,0.00160
2145,0.99840
2146,0.99840
2147,0.00160
2148,0.00359
2149,0.00160
215,0.99840
2150,0.00160
2151,0.00160
2152,0.00160
2153,0.00160
2154,0.99840
2155,0.99840
2156,0.00160
2157,0.99840
2158,0.99745
2159,0.93926
216,0.99840
2160,0.99840
2161,0.00160
2162,0.00160
2163,0.99840
2164,0.00160
2165,0.00160
2166,0.00160
2167,0.00160
2168,0.00160
2169,0.00160
217,0.99840
2170,0.00160
2171,0.99840
2172,0.00160
2173,0.99840
2174,0.99840
2175,0.99840
2176,0.99840
2177,0.99840
2178,0.99840
2179,0.99840
218,0.00160
2180,0.99840
2181,0.00160
2182,0.99840
2183,0.00160
2184,0.99840
2185,0.99840
2186,0.99840
2187,0.00160
2188,0.00160
2189,0.99840
219,0.99840
2190,0.00160
2191,0.00160
2192,0.99648
2193,0.99840
2194,0.99840
2195,0.00160
2196,0.99840
2197,0.99840
2198,0.99840
2199,0.99840
22,0.00160
220,0.99840
2200,0.00160
2201,0.99840
2202,0.99840
2203,0.00160
2204,0.99840
2205,0.00160
2206,0.00160
2207,0.00160
2208,0.00160
2209,0.99840
221,0.00160
2210,0.99840
2211,0.99840
2212,0.99840
2213,0.00160
2214,0.99840
2215,0.99840
2216,0.99840
2217,0.99840
2218,0.00160
2219,0.00160
222,0.99840
2220,0.99840
2221,0.99840
2222,0.99840
2223,0.99840
2224,0.00160
2225,0.00160
2226,0.99840
2227,0.00214
2228,0.99840
2229,0.99840
223,0.99840
2230,0.99840
2231,0.00160
2232,0.99840
2233,0.00160
2234,0.99758
2235,0.00160
2236,0.00160
2237,0.00160
2238,0.99840
2239,0.00160
224,0.00160
2240,0.99840
2241,0.99840
2242,0.00160
2243,0.00160
2244,0.99840
2245,0.00160
2246,0.99840
2247,0.00160
2248,0.00160
2249,0.99745
225,0.99840
2250,0.99840
2251,0.00490
2252,0.00160
2253,0.99840
2254,0.99840
2255,0.99840
2256,0.00160
2257,0.00160
2258,0.99840
2259,0.99840
226,0.99840
2260,0.99840
2261,0.99372
2262,0.00160
2263,0.99840
2264,0.00189
2265,0.00160
2266,0.00160
2267,0.99840
2268,0.00160
2269,0.00160
227,0.99840
2270,0.00764
2271,0.99840
2272,0.99840
2273,0.00160
2274,0.00160
2275,0.99840
2276,0.99840
2277,0.03309
2278,0.00160
2279,0.00160
228,0.00160
2280,0.99840
2281,0.99840
2282,0.00160
2283,0.00160
2284,0.99840
2285,0.99840
2286,0.99840
2287,0.00160
2288,0.00160
2289,0.00160
229,0.99840
2290,0.00160
2291,0.99840
2292,0.00160
2293,0.00160
2294,0.99840
2295,0.99840
2296,0.00160
2297,0.99840
2298,0.00160
2299,0.00160
23,0.99840
230,0.00160
2300,0.99840
2301,0.99840
2302,0.00160
2303,0.00160
2304,0.99840
2305,0.99840
2306,0.99840
2307,0.00160
2308,0.99840
2309,0.00160
231,0.99840
2310,0.99823
2311,0.99840
2312,0.00160
2313,0.99840
2314,0.00160
2315,0.49524
2316,0.99840
2317,0.00160
2318,0.00160
2319,0.99840
232,0.04517
2320,0.99840
2321,0.00160
2322,0.99840
2323,0.00160
2324,0.99840
2325,0.99840
2326,0.00321
2327,0.99840
2328,0.00160
2329,0.00160
233,0.00160
2330,0.00160
2331,0.00160
2332,0.00160
2333,0.99840
2334,0.99840
2335,0.00160
2336,0.99840
2337,0.00160
2338,0.00160
2339,0.99840
234,0.00160
2340,0.99826
2341,0.00160
2342,0.99840
2343,0.00160
2344,0.00160
2345,0.99840
2346,0.00160
2347,0.00503
2348,0.00160
2349,0.00160
235,0.99840
2350,0.99840
2351,0.99786
2352,0.00160
2353,0.00160
2354,0.00160
2355,0.99840
2356,0.00160
2357,0.99840
2358,0.99840
2359,0.99840
236,0.99840
2360,0.00160
2361,0.00160
2362,0.99840
2363,0.00160
2364,0.00160
2365,0.99840
2366,0.99840
2367,0.00160
2368,0.99840
2369,0.00160
237,0.00160
2370,0.00160
2371,0.00160
2372,0.99840
2373,0.99840
2374,0.99840
2375,0.00160
2376,0.99840
2377,0.00160
2378,0.99840
2379,0.00160
238,0.99840
2380,0.00160
2381,0.99840
2382,0.00160
2383,0.99840
2384,0.99840
2385,0.99840
2386,0.99840
2387,0.00160
2388,0.99840
2389,0.99840
239,0.00160
2390,0.00160
2391,0.99840
2392,0.00160
2393,0.99840
2394,0.00160
2395,0.00160
2396,0.00160
2397,0.00160
2398,0.99840
2399,0.00160
24,0.99840
240,0.99840
2400,0.99840
2401,0.00160
2402,0.99840
2403,0.99840
2404,0.99840
2405,0.00160
2406,0.99840
2407,0.00160
2408,0.00160
2409,0.99672
241,0.99840
2410,0.00160
2411,0.00160
2412,0.99840
2413,0.00160
2414,0.00160
2415,0.00160
2416,0.99840
2417,0.00160
2418,0.00160
2419,0.00160
242,0.99840
2420,0.99840
2421,0.00160
2422,0.99840
2423,0.00193
2424,0.00160
2425,0.00160
2426,0.00160
2427,0.00160
2428,0.99831
2429,0.00160
243,0.00160
2430,0.99840
2431,0.99840
2432,0.99840
2433,0.99840
2434,0.00160
2435,0.00160
2436,0.00160
2437,0.99840
2438,0.99840
2439,0.00160
244,0.99840
2440,0.00160
2441,0.00475
2442,0.99840
2443,0.00160
2444,0.99840
2445,0.99840
2446,0.00160
2447,0.99840
2448,0.99840
2449,0.00160
245,0.99840
2450,0.99840
2451,0.99840
2452,0.99840
2453,0.00160
2454,0.00160
2455,0.00160
2456,0.99840
2457,0.99840
2458,0.00160
2459,0.99840
246,0.00160
2460,0.00160
2461,0.00160
2462,0.99840
2463,0.00160
2464,0.99840
2465,0.99840
2466,0.99840
2467,0.99840
2468,0.98224
2469,0.99840
247,0.99840
2470,0.99840
2471,0.99840
2472,0.99840
2473,0.00160
2474,0.99840
2475,0.00160
2476,0.99840
2477,0.00160
2478,0.99840
2479,0.00160
248,0.00160
2480,0.00160
2481,0.99840
2482,0.99840
2483,0.99840
2484,0.99840
2485,0.00160
2486,0.00160
2487,0.99840
2488,0.00160
2489,0.99840
249,0.00160
2490,0.99840
2491,0.99840
2492,0.00160
2493,0.00160
2494,0.99840
2495,0.00160
2496,0.02575
2497,0.00160
2498,0.99840
2499,0.00160
25,0.00160
250,0.99840
2500,0.00160
2501,0.00160
2502,0.00160
2503,0.00160
2504,0.99840
2505,0.99840
2506,0.99840
2507,0.99840
2508,0.00160
2509,0.99840
251,0.99840
2510,0.99592
2511,0.99840
2512,0.00160
2513,0.00160
2514,0.99840
2515,0.99840
2516,0.00160
2517,0.00160
2518,0.99840
2519,0.00160
252,0.00160
2520,0.99840
2521,0.99840
2522,0.00160
2523,0.99840
2524,0.00160
2525,0.32335
2526,0.00160
2527,0.99840
2528,0.02395
2529,0.99840
253,0.99840
2530,0.00160
2531,0.00160
2532,0.99840
2533,0.99840
2534,0.00160
2535,0.00160
2536,0.00160
2537,0.99840
2538,0.00160
2539,0.99840
254,0.00160
2540,0.00160
2541,0.99840
2542,0.00160
2543,0.05696
2544,0.84929
2545,0.00160
2546,0.99840
2547,0.99840
2548,0.00160
2549,0.00160
255,0.00160
2550,0.00160
2551,0.00160
2552,0.99840
2553,0.00160
2554,0.00160
2555,0.99840
2556,0.99840
2557,0.00160
2558,0.00160
2559,0.99840
256,0.00160
2560,0.99840
2561,0.99840
2562,0.99840
2563,0.00160
2564,0.00160
2565,0.00160
2566,0.99840
2567,0.00160
2568,0.99840
2569,0.99840
257,0.99840
2570,0.99840
2571,0.00160
2572,0.04680
2573,0.99840
2574,0.00160
2575,0.99840
2576,0.00160
2577,0.99840
2578,0.00160
2579,0.99840
258,0.99840
2580,0.00160
2581,0.99840
2582,0.99840
2583,0.99840
2584,0.00160
2585,0.00160
2586,0.00160
2587,0.00160
2588,0.00160
2589,0.99840
259,0.00160
2590,0.99840
2591,0.00160
2592,0.00160
2593,0.00160
2594,0.99840
2595,0.00620
2596,0.00160
2597,0.00160
2598,0.99810
2599,0.99840
26,0.99840
260,0.00160
2600,0.99840
2601,0.99840
2602,0.99840
2603,0.00160
2604,0.00160
2605,0.99840
2606,0.99840
2607,0.00160
2608,0.00160
2609,0.99840
261,0.00160
2610,0.00160
2611,0.00160
2612,0.99840
2613,0.99840
2614,0.99840
2615,0.26466
2616,0.99840
2617,0.99840
2618,0.00160
2619,0.00160
262,0.99840
2620,0.00160
2621,0.00160
2622,0.00160
2623,0.00160
2624,0.99840
2625,0.00160
2626,0.99840
2627,0.99840
2628,0.99840
2629,0.99840
263,0.00160
2630,0.00160
2631,0.04786
2632,0.00160
2633,0.00664
2634,0.99840
2635,0.99840
2636,0.22753
2637,0.00160
2638,0.99840
2639,0.00160
264,0.00160
2640,0.00160
2641,0.99840
2642,0.99840
2643,0.99840
2644,0.99642
2645,0.99840
2646,0.00160
2647,0.00160
2648,0.99840
2649,0.00160
265,0.99591
2650,0.00160
2651,0.99840
2652,0.00160
2653,0.00160
2654,0.99840
2655,0.00160
2656,0.99840
2657,0.08785
2658,0.00160
2659,0.99840
266,0.00160
2660,0.00160
2661,0.99840
2662,0.00160
2663,0.99840
2664,0.99840
2665,0.00160
2666,0.00160
2667,0.00160
2668,0.00160
2669,0.00160
267,0.00160
2670,0.00160
2671,0.99840
2672,0.00160
2673,0.99632
2674,0.00160
2675,0.00160
2676,0.00160
2677,0.99840
2678,0.99840
2679,0.99840
268,0.00160
2680,0.99840
2681,0.00160
2682,0.99840
2683,0.99840
2684,0.99840
2685,0.00160
2686,0.00160
2687,0.00160
2688,0.00160
2689,0.99840
269,0.99840
2690,0.00160
2691,0.99840
2692,0.99840
2693,0.00160
2694,0.00160
2695,0.99840
2696,0.00160
2697,0.99840
2698,0.00160
2699,0.00160
27,0.99840
270,0.99840
2700,0.99840
2701,0.00160
2702,0.99840
2703,0.00160
2704,0.99840
2705,0.00160
2706,0.00160
2707,0.00160
2708,0.00160
2709,0.99840
271,0.99840
2710,0.99840
2711,0.00160
2712,0.99840
2713,0.00160
2714,0.99840
2715,0.00160
2716,0.99840
2717,0.99840
2718,0.99840
2719,0.99840
272,0.00160
2720,0.99840
2721,0.99840
2722,0.99840
2723,0.00160
2724,0.99840
2725,0.00160
2726,0.00160
2727,0.99840
2728,0.00160
2729,0.00160
273,0.99840
2730,0.99840
2731,0.00160
2732,0.99840
2733,0.00160
2734,0.00160
2735,0.00160
2736,0.00160
2737,0.99840
2738,0.99840
2739,0.99840
274,0.00160
2740,0.99840
2741,0.00160
2742,0.00160
2743,0.99840
2744,0.99840
2745,0.99840
2746,0.00160
2747,0.00160
2748,0.99840
2749,0.00160
275,0.00160
2750,0.00160
2751,0.99840
2752,0.99592
2753,0.00160
2754,0.00160
2755,0.99840
2756,0.99840
2757,0.99840
2758,0.00160
2759,0.99840
276,0.99840
2760,0.00160
2761,0.99840
2762,0.00160
2763,0.99840
2764,0.00160
2765,0.00160
2766,0.99840
2767,0.99840
2768,0.99840
2769,0.00160
277,0.99840
2770,0.99840
2771,0.99840
2772,0.07444
2773,0.00160
2774,0.99840
2775,0.99840
2776,0.99840
2777,0.99160
2778,0.99840
2779,0.00160
278,0.00160
2780,0.00160
2781,0.00160
2782,0.00160
2783,0.00160
2784,0.00160
2785,0.00160
2786,0.99840
2787,0.99840
2788,0.99840
2789,0.99840
279,0.00160
2790,0.00160
2791,0.99840
2792,0.99840
2793,0.00160
2794,0.00160
2795,0.99840
2796,0.99840
2797,0.00160
2798,0.99840
2799,0.00160
28,0.00160
280,0.99840
2800,0.99840
2801,0.99840
2802,0.99840
2803,0.00160
2804,0.99840
2805,0.00160
2806,0.99840
2807,0.00160
2808,0.00160
2809,0.00160
281,0.99840
2810,0.00160
2811,0.00160
2812,0.00160
2813,0.99840
2814,0.00160
2815,0.00160
2816,0.00160
2817,0.00160
2818,0.00160
2819,0.00160
282,0.99840
2820,0.99840
2821,0.00160
2822,0.99840
2823,0.00160
2824,0.99840
2825,0.00160
2826,0.99840
2827,0.99840
2828,0.00160
2829,0.99840
283,0.00160
2830,0.99840
2831,0.00160
2832,0.99840
2833,0.99840
2834,0.99840
2835,0.99840
2836,0.00160
2837,0.00160
2838,0.00160
2839,0.00160
284,0.99840
2840,0.00160
2841,0.00160
2842,0.99840
2843,0.99840
2844,0.99840
2845,0.99840
2846,0.99840
2847,0.99840
2848,0.00160
2849,0.00160
285,0.00160
2850,0.00160
2851,0.00160
2852,0.00160
2853,0.00160
2854,0.00160
2855,0.99840
2856,0.99840
2857,0.00160
2858,0.00160
2859,0.00160
286,0.99840
2860,0.99840
2861,0.99840
2862,0.99840
2863,0.00160
2864,0.99840
2865,0.00160
2866,0.00160
2867,0.99840
2868,0.99840
2869,0.00160
287,0.00160
2870,0.99840
2871,0.99840
2872,0.00160
2873,0.00160
2874,0.00160
2875,0.99840
2876,0.99840
2877,0.99840
2878,0.99840
2879,0.99840
288,0.00160
2880,0.00160
2881,0.99840
2882,0.99840
2883,0.00160
2884,0.99840
2885,0.99840
2886,0.00160
2887,0.00160
2888,0.00160
2889,0.99840
289,0.99840
2890,0.00160
2891,0.99840
2892,0.99840
2893,0.00160
2894,0.98872
2895,0.99840
2896,0.00160
2897,0.00160
2898,0.00160
2899,0.99840
29,0.03172
290,0.00160
2900,0.99840
2901,0.00160
2902,0.00160
2903,0.01406
2904,0.99840
2905,0.99840
2906,0.00160
2907,0.99768
2908,0.00160
2909,0.00160
291,0.00160
2910,0.99840
2911,0.99840
2912,0.99840
2913,0.99840
2914,0.00160
2915,0.00160
2916,0.99840
2917,0.00160
2918,0.00160
2919,0.99840
292,0.99840
2920,0.00160
2921,0.00160
2922,0.00160
2923,0.99840
2924,0.99840
2925,0.99840
2926,0.99840
2927,0.99840
2928,0.99840
2929,0.00160
293,0.99840
2930,0.00160
2931,0.99840
2932,0.00160
2933,0.00160
2934,0.00160
2935,0.00160
2936,0.99840
2937,0.00160
2938,0.00160
2939,0.99840
294,0.00160
2940,0.99840
2941,0.00160
2942,0.00160
2943,0.00160
2944,0.00160
2945,0.99840
2946,0.99840
2947,0.00160
2948,0.99840
2949,0.99840
295,0.00160
2950,0.99840
2951,0.99840
2952,0.99840
2953,0.00160
2954,0.00160
2955,0.00160
2956,0.99840
2957,0.00160
2958,0.99840
2959,0.00160
296,0.99840
2960,0.00253
2961,0.99840
2962,0.00160
2963,0.00160
2964,0.99840
2965,0.00160
2966,0.00160
2967,0.00160
2968,0.00160
2969,0.32804
297,0.99840
2970,0.00160
2971,0.99840
2972,0.99840
2973,0.00160
2974,0.99840
2975,0.99840
2976,0.00160
2977,0.00160
2978,0.00160
2979,0.00160
298,0.99840
2980,0.00160
2981,0.99840
2982,0.99840
2983,0.00160
2984,0.99840
2985,0.00160
2986,0.00160
2987,0.00160
2988,0.99840
2989,0.00160
299,0.99840
2990,0.99840
2991,0.00160
2992,0.99840
2993,0.00160
2994,0.00160
2995,0.00160
2996,0.99840
2997,0.00160
2998,0.99840
2999,0.00160
3,0.99840
30,0.99840
300,0.00160
3000,0.99840
3001,0.99840
3002,0.99840
3003,0.00160
3004,0.00160
3005,0.00160
3006,0.99840
3007,0.99840
3008,0.00160
3009,0.99840
301,0.00160
3010,0.00160
3011,0.99840
3012,0.00160
3013,0.00160
3014,0.00160
3015,0.09041
3016,0.99840
3017,0.00160
3018,0.99840
3019,0.99840
302,0.00160
3020,0.99840
3021,0.99840
3022,0.00160
3023,0.00160
3024,0.99840
3025,0.00160
3026,0.00160
3027,0.00160
3028,0.99840
3029,0.99840
303,0.00160
3030,0.00160
3031,0.00160
3032,0.99840
3033,0.00160
3034,0.00160
3035,0.00160
3036,0.00160
3037,0.99840
3038,0.99840
3039,0.99840
304,0.00160
3040,0.00160
3041,0.99840
3042,0.00160
3043,0.99840
3044,0.99840
3045,0.99840
3046,0.00160
3047,0.00160
3048,0.00160
3049,0.00160
305,0.00160
3050,0.99840
3051,0.99840
3052,0.99840
3053,0.00160
3054,0.00160
3055,0.00160
3056,0.00160
3057,0.99840
3058,0.00160
3059,0.99840
306,0.99840
3060,0.99840
3061,0.99840
3062,0.99773
3063,0.00160
3064,0.99840
3065,0.99840
3066,0.99840
3067,0.00160
3068,0.99840
3069,0.99840
307,0.99840
3070,0.99840
3071,0.00160
3072,0.99840
3073,0.99840
3074,0.99840
3075,0.99840
3076,0.99840
3077,0.00160
3078,0.99840
3079,0.00160
308,0.00160
3080,0.00160
3081,0.00160
3082,0.99840
3083,0.99840
3084,0.00160
3085,0.99840
3086,0.99840
3087,0.00160
3088,0.00160
3089,0.99840
309,0.00160
3090,0.00160
3091,0.00160
3092,0.99840
3093,0.00160
3094,0.99840
3095,0.99840
3096,0.99840
3097,0.00160
3098,0.00160
3099,0.99840
31,0.99840
310,0.00160
3100,0.00160
3101,0.99840
3102,0.99840
3103,0.99840
3104,0.00160
3105,0.99840
3106,0.00160
3107,0.00160
3108,0.00160
3109,0.99840
311,0.00160
3110,0.99840
3111,0.00160
3112,0.99840
3113,0.00160
3114,0.99840
3115,0.99840
3116,0.99840
3117,0.99840
3118,0.00160
3119,0.99840
312,0.00160
3120,0.99840
3121,0.00160
3122,0.00160
3123,0.00160
3124,0.99840
3125,0.99840
3126,0.00160
3127,0.00160
3128,0.99840
3129,0.99840
313,0.00160
3130,0.00160
3131,0.00160
3132,0.00160
3133,0.99840
3134,0.99840
3135,0.00160
3136,0.99840
3137,0.99840
3138,0.99840
3139,0.99840
314,0.00160
3140,0.37518
3141,0.99840
3142,0.00160
3143,0.99840
3144,0.00160
3145,0.99749
3146,0.00160
3147,0.99840
3148,0.99840
3149,0.99775
315,0.99840
3150,0.99160
3151,0.99840
3152,0.99840
3153,0.00160
3154,0.00160
3155,0.99840
3156,0.99840
3157,0.99840
3158,0.00160
3159,0.99840
316,0.00160
3160,0.99840
3161,0.00160
3162,0.99840
3163,0.00160
3164,0.00160
3165,0.00160
3166,0.99840
3167,0.00160
3168,0.00160
3169,0.00160
317,0.99840
3170,0.99840
3171,0.00160
3172,0.00160
3173,0.00160
3174,0.00160
3175,0.00160
3176,0.99840
3177,0.00160
3178,0.99840
3179,0.00160
318,0.00160
3180,0.00160
3181,0.99840
3182,0.99840
3183,0.00160
3184,0.99840
3185,0.00160
3186,0.00160
3187,0.99840
3188,0.00160
3189,0.99840
319,0.99840
3190,0.00160
3191,0.00160
3192,0.99840
3193,0.00160
3194,0.00160
3195,0.99840
3196,0.99840
3197,0.00160
3198,0.99840
3199,0.00160
32,0.99840
320,0.00160
3200,0.99840
3201,0.99740
3202,0.00160
3203,0.99840
3204,0.99840
3205,0.00160
3206,0.99840
3207,0.00160
3208,0.00160
3209,0.99840
321,0.00160
3210,0.99840
3211,0.00160
3212,0.99840
3213,0.00160
3214,0.00299
3215,0.99840
3216,0.99840
3217,0.99840
3218,0.00160
3219,0.00160
322,0.99813
3220,0.00160
3221,0.00160
3222,0.99840
3223,0.99840
3224,0.99840
3225,0.00160
3226,0.99840
3227,0.00160
3228,0.00160
3229,0.99840
323,0.00160
3230,0.00160
3231,0.00160
3232,0.00160
3233,0.00160
3234,0.04243
3235,0.99840
3236,0.00160
3237,0.99840
3238,0.99840
3239,0.99840
324,0.00160
3240,0.99840
3241,0.99840
3242,0.00160
3243,0.99840
3244,0.99840
3245,0.99840
3246,0.00160
3247,0.99840
3248,0.99840
3249,0.00160
325,0.99840
3250,0.00160
3251,0.00160
3252,0.99840
3253,0.99840
3254,0.99840
3255,0.00160
3256,0.00160
3257,0.00160
3258,0.99840
3259,0.00160
326,0.99840
3260,0.99840
3261,0.99840
3262,0.99840
3263,0.00160
3264,0.97738
3265,0.00160
3266,0.00160
3267,0.00160
3268,0.00160
3269,0.99840
327,0.99840
3270,0.00160
3271,0.00160
3272,0.99840
3273,0.99840
3274,0.99840
3275,0.00160
3276,0.53625
3277,0.99840
3278,0.00160
3279,0.99840
328,0.99840
3280,0.00160
3281,0.00160
3282,0.00160
3283,0.00160
3284,0.99840
3285,0.00160
3286,0.00160
3287,0.99840
3288,0.99840
3289,0.00160
329,0.00160
3290,0.00160
3291,0.99840
3292,0.99840
3293,0.99840
3294,0.99840
3295,0.00160
3296,0.00160
3297,0.00160
3298,0.99840
3299,0.00160
33,0.99840
330,0.00165
3300,0.00160
3301,0.99840
3302,0.99840
3303,0.99840
3304,0.99671
3305,0.00160
3306,0.00160
3307,0.00160
3308,0.99840
3309,0.99840
331,0.98295
3310,0.99840
3311,0.00160
3312,0.99840
3313,0.00160
3314,0.99840
3315,0.99840
3316,0.00160
3317,0.99840
3318,0.00160
3319,0.00160
332,0.99840
3320,0.00160
3321,0.99840
3322,0.00160
3323,0.99840
3324,0.00160
3325,0.99840
3326,0.00160
3327,0.99840
3328,0.99840
3329,0.99840
333,0.99840
3330,0.00160
3331,0.99840
3332,0.00160
3333,0.00160
3334,0.99840
3335,0.00160
3336,0.99840
3337,0.76303
3338,0.99840
3339,0.99840
334,0.00160
3340,0.99840
3341,0.00160
3342,0.00160
3343,0.00160
3344,0.99840
3345,0.99840
3346,0.99840
3347,0.00160
3348,0.00160
3349,0.00160
335,0.00160
3350,0.00160
3351,0.99840
3352,0.00160
3353,0.00160
3354,0.99840
3355,0.99840
3356,0.99840
3357,0.99840
3358,0.99840
3359,0.99840
336,0.00160
3360,0.00160
3361,0.99840
3362,0.99840
3363,0.99840
3364,0.99840
3365,0.96332
3366,0.99840
3367,0.99840
3368,0.00160
3369,0.00160
337,0.99840
3370,0.00160
3371,0.00160
3372,0.99840
3373,0.88698
3374,0.99840
3375,0.99840
3376,0.00160
3377,0.00160
3378,0.99840
3379,0.00160
338,0.00160
3380,0.99840
3381,0.00160
3382,0.00160
3383,0.99840
3384,0.99840
3385,0.99840
3386,0.00160
3387,0.00160
3388,0.00160
3389,0.00160
339,0.00160
3390,0.00160
3391,0.99788
3392,0.00160
3393,0.00160
3394,0.00160
3395,0.99840
3396,0.99840
3397,0.00160
3398,0.00160
3399,0.99840
34,0.00160
340,0.00160
3400,0.99840
3401,0.99840
3402,0.00160
3403,0.00160
3404,0.00160
3405,0.00160
3406,0.00160
3407,0.99840
3408,0.99840
3409,0.99840
341,0.00160
3410,0.99840
3411,0.00160
3412,0.99840
3413,0.99840
3414,0.99840
3415,0.00160
3416,0.99840
3417,0.99840
3418,0.00160
3419,0.99840
342,0.00160
3420,0.99840
3421,0.99840
3422,0.99840
3423,0.00160
3424,0.99837
3425,0.99840
3426,0.99840
3427,0.99840
3428,0.00160
3429,0.00160
343,0.00160
3430,0.99840
3431,0.00160
3432,0.99840
3433,0.99840
3434,0.99840
3435,0.99840
3436,0.99840
3437,0.99840
3438,0.00160
3439,0.00160
344,0.15868
3440,0.00160
3441,0.99840
3442,0.99840
3443,0.00160
3444,0.00160
3445,0.99840
3446,0.99840
3447,0.00160
3448,0.00160
3449,0.00160
345,0.00160
3450,0.00160
3451,0.00160
3452,0.99840
3453,0.00160
3454,0.99840
3455,0.99840
3456,0.00160
3457,0.00160
3458,0.00160
3459,0.99840
346,0.99840
3460,0.00160
3461,0.00160
3462,0.00160
3463,0.00160
3464,0.99840
3465,0.00160
3466,0.00707
3467,0.99840
3468,0.99840
3469,0.99840
347,0.00160
3470,0.99840
3471,0.99840
3472,0.00160
3473,0.00160
3474,0.00160
3475,0.00160
3476,0.00160
3477,0.00160
3478,0.99840
3479,0.99840
348,0.99840
3480,0.00160
3481,0.90849
3482,0.99840
3483,0.00160
3484,0.99840
3485,0.99840
3486,0.99840
3487,0.00391
3488,0.99840
3489,0.00160
349,0.00160
3490,0.99840
3491,0.99840
3492,0.00160
3493,0.00160
3494,0.99840
3495,0.99840
3496,0.00160
3497,0.99840
3498,0.00160
3499,0.00160
35,0.00160
350,0.99840
