id,label
1907,0.01500
1908,0.98500
1909,0.98500
191,0.01500
1910,0.98500
1911,0.21904
1912,0.95226
1913,0.01500
1914,0.98500
1915,0.98500
1916,0.98500
1917,0.98500
1918,0.01500
1919,0.98500
192,0.01500
1920,0.01500
1921,0.01500
1922,0.98500
1923,0.01500
1924,0.01500
1925,0.98500
1926,0.01500
1927,0.01500
1928,0.98500
1929,0.01500
193,0.01500
1930,0.98500
1931,0.01500
1932,0.98500
1933,0.02048
1934,0.01500
1935,0.01500
1936,0.01500
1937,0.98500
1938,0.98500
1939,0.98500
194,0.01500
1940,0.98500
1941,0.98500
1942,0.01500
1943,0.62975
1944,0.01500
1945,0.01500
1946,0.01500
1947,0.98500
1948,0.98500
1949,0.98500
195,0.98500
1950,0.98500
1951,0.01500
1952,0.01500
1953,0.01500
1954,0.98500
1955,0.01500
1956,0.98500
1957,0.01500
1958,0.01500
1959,0.01500
196,0.98500
1960,0.01500
1961,0.01500
1962,0.98500
1963,0.01500
1964,0.01500
1965,0.01500
1966,0.98500
1967,0.01500
1968,0.98500
1969,0.01500
197,0.75584
1970,0.98500
1971,0.01500
1972,0.98500
1973,0.01500
1974,0.01500
1975,0.01500
1976,0.01500
1977,0.98500
1978,0.01500
1979,0.98500
198,0.01500
1980,0.98500
1981,0.98500
1982,0.01500
1983,0.98500
1984,0.98500
1985,0.01500
1986,0.98500
1987,0.98500
1988,0.01500
1989,0.98500
199,0.98500
1990,0.98500
1991,0.98500
1992,0.01500
1993,0.01500
1994,0.98500
1995,0.01500
1996,0.98500
1997,0.98500
1998,0.98500
1999,0.01500
2,0.98500
20,0.01500
200,0.98500
2000,0.98500
2001,0.98500
2002,0.98500
2003,0.01500
2004,0.98500
2005,0.98500
2006,0.01500
2007,0.98500
2008,0.98500
2009,0.98500
201,0.98500
2010,0.98500
2011,0.98500
2012,0.01500
2013,0.01500
2014,0.01500
2015,0.98500
2016,0.01500
2017,0.01500
2018,0.01500
2019,0.01500
202,0.01500
2020,0.01500
2021,0.01500
2022,0.01500
2023,0.01697
2024,0.01500
2025,0.01500
2026,0.01500
2027,0.01500
2028,0.01500
2029,0.01500
203,0.98500
2030,0.01500
2031,0.01500
2032,0.01500
2033,0.98500
2034,0.01500
2035,0.98500
2036,0.01500
2037,0.01500
2038,0.98500
2039,0.01500
204,0.98500
2040,0.98500
2041,0.98500
2042,0.98500
2043,0.01500
2044,0.01500
2045,0.98500
2046,0.98500
2047,0.01500
2048,0.01500
2049,0.01500
205,0.01500
2050,0.98500
2051,0.01500
2052,0.98500
2053,0.01500
2054,0.98500
2055,0.98500
2056,0.98500
2057,0.98500
2058,0.01500
2059,0.98500
206,0.01500
2060,0.98500
2061,0.98500
2062,0.98500
2063,0.98500
2064,0.98500
2065,0.98500
2066,0.01500
2067,0.98500
2068,0.01500
2069,0.98500
207,0.98500
2070,0.98500
2071,0.98500
2072,0.01500
2073,0.01500
2074,0.01500
2075,0.01500
2076,0.01500
2077,0.98500
2078,0.98500
2079,0.72716
208,0.01500
2080,0.98500
2081,0.98500
2082,0.01500
2083,0.98500
2084,0.98500
2085,0.98500
2086,0.98500
2087,0.01500
2088,0.01500
2089,0.01500
209,0.01500
2090,0.01500
2091,0.98500
2092,0.98500
2093,0.01500
2094,0.03564
2095,0.98500
2096,0.01500
2097,0.01500
2098,0.98500
2099,0.98500
21,0.98500
210,0.01500
2100,0.01500
2101,0.98500
2102,0.98500
2103,0.98500
2104,0.98500
2105,0.01500
2106,0.01500
2107,0.98500
2108,0.01500
2109,0.98500
211,0.98500
2110,0.98500
2111,0.98500
2112,0.01500
2113,0.01500
2114,0.98500
2115,0.01601
2116,0.01500
2117,0.98500
2118,0.01500
2119,0.98500
212,0.98500
2120,0.98500
2121,0.01720
2122,0.98500
2123,0.98500
2124,0.98500
2125,0.98500
2126,0.98500
2127,0.01500
2128,0.01500
2129,0.98500
213,0.98500
2130,0.01500
2131,0.01500
2132,0.01500
2133,0.01500
2134,0.98500
2135,0.98500
2136,0.98500
2137,0.01500
2138,0.98500
2139,0.01500
214,0.98500
2140,0.01500
2141,0.01500
2142,0.01500
2143,0.98500
2144,0.01500
2145,0.98500
2146,0.98500
2147,0.01500
2148,0.01500
2149,0.01500
215,0.98500
2150,0.01500
2151,0.01500
2152,0.01500
2153,0.01500
2154,0.98500
2155,0.98500
2156,0.01500
2157,0.98500
2158,0.98500
2159,0.90278
216,0.98500
2160,0.98500
2161,0.01500
2162,0.01500
2163,0.98500
2164,0.01500
2165,0.01500
2166,0.03113
2167,0.01500
2168,0.01500
2169,0.01500
217,0.98500
2170,0.01500
2171,0.98500
2172,0.01500
2173,0.98500
2174,0.98500
2175,0.98500
2176,0.98500
2177,0.98500
2178,0.98500
2179,0.98500
218,0.01500
2180,0.98500
2181,0.01500
2182,0.98500
2183,0.01500
2184,0.98500
2185,0.98500
2186,0.98500
2187,0.01500
2188,0.01500
2189,0.98500
219,0.98500
2190,0.01500
2191,0.01500
2192,0.01754
2193,0.98500
2194,0.17946
2195,0.01500
2196,0.98500
2197,0.98500
2198,0.98500
2199,0.98500
22,0.01500
220,0.98500
2200,0.01500
2201,0.98500
2202,0.98500
2203,0.01500
2204,0.98500
2205,0.01500
2206,0.01500
2207,0.01500
2208,0.01500
2209,0.98500
221,0.01500
2210,0.98500
2211,0.98500
2212,0.98500
2213,0.01500
2214,0.98500
2215,0.98500
2216,0.98500
2217,0.98500
2218,0.01500
2219,0.01500
222,0.98500
2220,0.98500
2221,0.98500
2222,0.98500
2223,0.98500
2224,0.01500
2225,0.01500
2226,0.98500
2227,0.01500
2228,0.98500
2229,0.98500
223,0.98500
2230,0.98500
2231,0.01500
2232,0.98500
2233,0.01500
2234,0.98500
2235,0.01500
2236,0.03623
2237,0.01500
2238,0.98500
2239,0.01500
224,0.01500
2240,0.98500
2241,0.98500
2242,0.01500
2243,0.01500
2244,0.98500
2245,0.01500
2246,0.98500
2247,0.01500
2248,0.01500
2249,0.95030
225,0.98500
2250,0.98500
2251,0.01500
2252,0.01500
2253,0.98500
2254,0.98500
2255,0.98500
2256,0.01500
2257,0.01500
2258,0.98500
2259,0.98500
226,0.98500
2260,0.98500
2261,0.98500
2262,0.01500
2263,0.98500
2264,0.01500
2265,0.01500
2266,0.01500
2267,0.98500
2268,0.01500
2269,0.01500
227,0.98500
2270,0.01500
2271,0.98500
2272,0.98500
2273,0.01500
2274,0.01500
2275,0.98500
2276,0.98500
2277,0.62395
2278,0.01500
2279,0.01500
228,0.01500
2280,0.98500
2281,0.98500
2282,0.01500
2283,0.01500
2284,0.98500
2285,0.98500
2286,0.98500
2287,0.01500
2288,0.01500
2289,0.01500
229,0.98500
2290,0.01500
2291,0.98500
2292,0.01500
2293,0.01500
2294,0.98500
2295,0.98500
2296,0.01500
2297,0.98500
2298,0.01500
2299,0.01500
23,0.98500
230,0.01500
2300,0.98500
2301,0.98500
2302,0.01500
2303,0.01500
2304,0.98500
2305,0.98500
2306,0.98500
2307,0.01500
2308,0.98500
2309,0.01500
231,0.98500
2310,0.98500
2311,0.98500
2312,0.01500
2313,0.98500
2314,0.01500
2315,0.97768
2316,0.98500
2317,0.01500
2318,0.01500
2319,0.98500
232,0.01500
2320,0.98500
2321,0.01500
2322,0.98500
2323,0.01500
2324,0.98500
2325,0.98500
2326,0.01500
2327,0.98500
2328,0.01500
2329,0.01500
233,0.01500
2330,0.01500
2331,0.01500
2332,0.01500
2333,0.98500
2334,0.98500
2335,0.01500
2336,0.98500
2337,0.01500
2338,0.01500
2339,0.98500
234,0.01500
2340,0.98500
2341,0.01500
2342,0.98500
2343,0.01500
2344,0.01500
2345,0.98500
2346,0.01500
2347,0.01500
2348,0.01500
2349,0.01500
235,0.98500
2350,0.98500
2351,0.98500
2352,0.01500
2353,0.01500
2354,0.01500
2355,0.98500
2356,0.01500
2357,0.98500
2358,0.98500
2359,0.98500
236,0.98500
2360,0.01500
2361,0.98500
2362,0.98500
2363,0.01500
2364,0.01500
2365,0.98500
2366,0.98500
2367,0.01500
2368,0.98500
2369,0.01500
237,0.01500
2370,0.01500
2371,0.01500
2372,0.98500
2373,0.98500
2374,0.98500
2375,0.01500
2376,0.98500
2377,0.01500
2378,0.98500
2379,0.01500
238,0.98500
2380,0.01500
2381,0.98500
2382,0.02936
2383,0.98500
2384,0.98500
2385,0.98500
2386,0.98500
2387,0.01500
2388,0.98500
2389,0.98500
239,0.01500
2390,0.01500
2391,0.98500
2392,0.01500
2393,0.98500
2394,0.01500
2395,0.01500
2396,0.01500
2397,0.01500
2398,0.98500
2399,0.01500
24,0.98500
240,0.98500
2400,0.98500
2401,0.01500
2402,0.98500
2403,0.98500
2404,0.98500
2405,0.01500
2406,0.98500
2407,0.01500
2408,0.01500
2409,0.98500
241,0.98500
2410,0.01500
2411,0.01500
2412,0.98500
2413,0.01500
2414,0.01500
2415,0.01500
2416,0.98500
2417,0.01500
2418,0.01500
2419,0.01500
242,0.98500
2420,0.90881
2421,0.01500
2422,0.98500
2423,0.01500
2424,0.01500
2425,0.01500
2426,0.01500
2427,0.01500
2428,0.98500
2429,0.01500
243,0.01500
2430,0.98500
2431,0.98500
2432,0.98500
2433,0.98500
2434,0.01500
2435,0.01500
2436,0.01500
2437,0.98500
2438,0.98500
2439,0.01500
244,0.98500
2440,0.01500
2441,0.01500
2442,0.98500
2443,0.01500
2444,0.98500
2445,0.98500
2446,0.01500
2447,0.98500
2448,0.98500
2449,0.01500
245,0.98500
2450,0.98500
2451,0.98500
2452,0.98500
2453,0.01500
2454,0.01500
2455,0.01500
2456,0.98500
2457,0.98500
2458,0.01500
2459,0.98500
246,0.01500
2460,0.01500
2461,0.01500
2462,0.98500
2463,0.01500
2464,0.98500
2465,0.98500
2466,0.98500
2467,0.98500
2468,0.98500
2469,0.98500
247,0.98500
2470,0.98500
2471,0.98500
2472,0.98500
2473,0.01500
2474,0.98500
2475,0.01500
2476,0.98500
2477,0.01500
2478,0.98500
2479,0.01500
248,0.01500
2480,0.01500
2481,0.98500
2482,0.98500
2483,0.98500
2484,0.98500
2485,0.01500
2486,0.01500
2487,0.98500
2488,0.01500
2489,0.98500
249,0.01500
2490,0.98500
2491,0.98500
2492,0.01500
2493,0.01500
2494,0.98500
2495,0.01500
2496,0.01500
2497,0.01500
2498,0.98500
2499,0.01500
25,0.01500
250,0.98500
2500,0.01500
2501,0.01500
2502,0.01500
2503,0.01500
2504,0.98500
2505,0.98500
2506,0.98500
2507,0.98500
2508,0.01500
2509,0.98500
251,0.98500
2510,0.98500
2511,0.98500
2512,0.01500
2513,0.01500
2514,0.98500
2515,0.98500
2516,0.01500
2517,0.01500
2518,0.98500
2519,0.01500
252,0.01500
2520,0.98500
2521,0.98500
2522,0.01500
2523,0.98500
2524,0.01500
2525,0.01500
2526,0.01500
2527,0.98500
2528,0.01500
2529,0.01500
253,0.98500
2530,0.01500
2531,0.01500
2532,0.98500
2533,0.98500
2534,0.01500
2535,0.01500
2536,0.01500
2537,0.98500
2538,0.01500
2539,0.98500
254,0.01500
2540,0.01500
2541,0.98500
2542,0.01500
2543,0.44622
2544,0.98500
2545,0.01500
2546,0.98500
2547,0.98500
2548,0.01500
2549,0.01500
255,0.01500
2550,0.01500
2551,0.01500
2552,0.98500
2553,0.01500
2554,0.01500
2555,0.98500
2556,0.98500
2557,0.01500
2558,0.01500
2559,0.98500
256,0.01500
2560,0.98500
2561,0.98500
2562,0.98500
2563,0.01500
2564,0.01500
2565,0.01500
2566,0.98500
2567,0.01500
2568,0.98500
2569,0.98500
257,0.98500
2570,0.98500
2571,0.01500
2572,0.01500
2573,0.98500
2574,0.01500
2575,0.98500
2576,0.01500
2577,0.98500
2578,0.01500
2579,0.98500
258,0.98500
2580,0.01500
2581,0.98500
2582,0.98500
2583,0.98500
2584,0.01500
2585,0.01500
2586,0.01500
2587,0.01500
2588,0.02103
2589,0.98500
259,0.01500
2590,0.98500
2591,0.01500
2592,0.01500
2593,0.01500
2594,0.98500
2595,0.01500
2596,0.01500
2597,0.01500
2598,0.98500
2599,0.98500
26,0.98500
260,0.01500
2600,0.98500
2601,0.98500
2602,0.98500
2603,0.01500
2604,0.01500
2605,0.98500
2606,0.98500
2607,0.01500
2608,0.01500
2609,0.98500
261,0.01500
2610,0.01500
2611,0.01500
2612,0.98500
2613,0.98500
2614,0.98500
2615,0.01500
2616,0.98500
2617,0.98500
2618,0.01500
2619,0.01500
262,0.98500
2620,0.01500
2621,0.01500
2622,0.01500
2623,0.01500
2624,0.98500
2625,0.01500
2626,0.98500
2627,0.98500
2628,0.98500
2629,0.98500
263,0.01500
2630,0.01500
2631,0.01500
2632,0.01500
2633,0.01500
2634,0.98500
2635,0.98500
2636,0.01500
2637,0.01500
2638,0.98500
2639,0.01500
264,0.01500
2640,0.01500
2641,0.98500
2642,0.98500
2643,0.98500
2644,0.98500
2645,0.98500
2646,0.01500
2647,0.01500
2648,0.98500
2649,0.01500
265,0.98500
2650,0.01500
2651,0.98500
2652,0.01500
2653,0.01500
2654,0.98500
2655,0.01500
2656,0.98500
2657,0.03625
2658,0.01500
2659,0.98500
266,0.01500
2660,0.01500
2661,0.98500
2662,0.01500
2663,0.98500
2664,0.98500
2665,0.01500
2666,0.01500
2667,0.01500
2668,0.01500
2669,0.01500
267,0.01500
2670,0.01500
2671,0.98500
2672,0.01500
2673,0.98500
2674,0.01500
2675,0.01500
2676,0.01500
2677,0.98500
2678,0.98500
2679,0.98500
268,0.01500
2680,0.98500
2681,0.01500
2682,0.98500
2683,0.98500
2684,0.98500
2685,0.01500
2686,0.01500
2687,0.01500
2688,0.01500
2689,0.98500
269,0.98500
2690,0.01500
2691,0.98500
2692,0.98500
2693,0.01500
2694,0.01500
2695,0.98500
2696,0.01500
2697,0.98500
2698,0.01500
2699,0.01500
27,0.98500
270,0.98500
2700,0.98500
2701,0.01500
2702,0.98500
2703,0.01500
2704,0.98500
2705,0.01500
2706,0.01500
2707,0.01500
2708,0.01500
2709,0.98500
271,0.98500
2710,0.98500
2711,0.01500
2712,0.98500
2713,0.01500
2714,0.98500
2715,0.01500
2716,0.98500
2717,0.98500
2718,0.98500
2719,0.98500
272,0.01500
2720,0.98500
2721,0.98500
2722,0.98500
2723,0.01500
2724,0.98500
2725,0.01500
2726,0.01500
2727,0.98500
2728,0.02732
2729,0.01500
273,0.98500
2730,0.98500
2731,0.01500
2732,0.98500
2733,0.01500
2734,0.01500
2735,0.01500
2736,0.01500
2737,0.98500
2738,0.98500
2739,0.98500
274,0.01500
2740,0.98500
2741,0.01500
2742,0.01500
2743,0.98500
2744,0.98500
2745,0.98500
2746,0.01500
2747,0.01500
2748,0.98500
2749,0.01500
275,0.01500
2750,0.01500
2751,0.98500
2752,0.98500
2753,0.95524
2754,0.01500
2755,0.98500
2756,0.98500
2757,0.98500
2758,0.01500
2759,0.98500
276,0.98500
2760,0.01500
2761,0.98500
2762,0.01500
2763,0.98500
2764,0.01500
2765,0.01500
2766,0.98500
2767,0.98500
2768,0.98500
2769,0.01500
277,0.98500
2770,0.98500
2771,0.98500
2772,0.01500
2773,0.01500
2774,0.98500
2775,0.98500
2776,0.98500
2777,0.98500
2778,0.98500
2779,0.01500
278,0.01500
2780,0.01500
2781,0.01500
2782,0.01500
2783,0.01500
2784,0.01500
2785,0.01500
2786,0.98500
2787,0.98500
2788,0.98500
2789,0.98500
279,0.01500
2790,0.01500
2791,0.98500
2792,0.98500
2793,0.01500
2794,0.01500
2795,0.98500
2796,0.98500
2797,0.01500
2798,0.98500
2799,0.01500
28,0.01500
280,0.98500
2800,0.98500
2801,0.98500
2802,0.98500
2803,0.01500
2804,0.98500
2805,0.01500
2806,0.98500
2807,0.01500
2808,0.01500
2809,0.01500
281,0.98500
2810,0.01500
2811,0.01500
2812,0.01500
2813,0.98500
2814,0.01500
2815,0.01500
2816,0.01500
2817,0.01500
2818,0.01500
2819,0.01500
282,0.98500
2820,0.98500
2821,0.01500
2822,0.98500
2823,0.01500
2824,0.98500
2825,0.01500
2826,0.98500
2827,0.98500
2828,0.01500
2829,0.98500
283,0.01500
2830,0.98500
2831,0.01500
2832,0.98500
2833,0.98500
2834,0.98500
2835,0.98500
2836,0.01500
2837,0.01500
2838,0.01500
2839,0.01500
284,0.98500
2840,0.01500
2841,0.01500
2842,0.98500
2843,0.98500
2844,0.98500
2845,0.98500
2846,0.98500
2847,0.98500
2848,0.01500
2849,0.01500
285,0.01500
2850,0.01500
2851,0.01500
2852,0.01500
2853,0.01500
2854,0.01500
2855,0.98500
2856,0.98500
2857,0.01500
2858,0.01500
2859,0.01500
286,0.98500
2860,0.98500
2861,0.98500
2862,0.98500
2863,0.01500
2864,0.98500
2865,0.01500
2866,0.01500
2867,0.98500
2868,0.98500
2869,0.01500
287,0.01500
2870,0.98500
2871,0.98500
2872,0.01500
2873,0.01500
2874,0.01500
2875,0.98500
2876,0.98500
2877,0.98500
2878,0.98500
2879,0.98500
288,0.01500
2880,0.01500
2881,0.98500
2882,0.98500
2883,0.01500
2884,0.98500
2885,0.98500
2886,0.01500
2887,0.01500
2888,0.01500
2889,0.98500
289,0.98500
2890,0.01500
2891,0.98500
2892,0.98500
2893,0.01500
2894,0.98500
2895,0.98500
2896,0.01500
2897,0.01500
2898,0.01500
2899,0.98500
29,0.01500
290,0.01500
2900,0.98500
2901,0.01500
2902,0.01500
2903,0.01500
2904,0.98500
2905,0.98500
2906,0.01500
2907,0.98500
2908,0.98500
2909,0.01500
291,0.01500
2910,0.98500
2911,0.98500
2912,0.98500
2913,0.98500
2914,0.01500
2915,0.01500
2916,0.98500
2917,0.01500
2918,0.01500
2919,0.98500
292,0.98500
2920,0.01500
2921,0.01500
2922,0.01500
2923,0.98500
2924,0.98500
2925,0.98500
2926,0.98500
2927,0.98500
2928,0.98500
2929,0.01500
293,0.98500
2930,0.01500
2931,0.98500
2932,0.01500
2933,0.01500
2934,0.01500
2935,0.01500
2936,0.98500
2937,0.01500
2938,0.01500
2939,0.98500
294,0.10944
2940,0.98500
2941,0.01500
2942,0.01500
2943,0.12713
2944,0.01500
2945,0.98500
2946,0.98500
2947,0.01500
2948,0.98500
2949,0.98500
295,0.01500
2950,0.98500
2951,0.98500
2952,0.98500
2953,0.01500
2954,0.01500
2955,0.01500
2956,0.98500
2957,0.01500
2958,0.98500
2959,0.01500
296,0.98500
2960,0.27547
2961,0.98500
2962,0.01500
2963,0.01500
2964,0.98500
2965,0.01500
2966,0.01500
2967,0.01500
2968,0.01500
2969,0.55352
297,0.98500
2970,0.01500
2971,0.98500
2972,0.98500
2973,0.01500
2974,0.98500
2975,0.98500
2976,0.01500
2977,0.01500
2978,0.01500
2979,0.01500
298,0.98500
2980,0.01500
2981,0.98500
2982,0.98500
2983,0.01500
2984,0.98500
2985,0.01500
2986,0.01500
2987,0.01500
2988,0.98500
2989,0.01500
299,0.98500
2990,0.98500
2991,0.01500
2992,0.98500
2993,0.01500
2994,0.01500
2995,0.01500
2996,0.98500
2997,0.01500
2998,0.98500
2999,0.01500
3,0.98500
30,0.98500
300,0.01500
3000,0.98500
3001,0.98500
3002,0.98500
3003,0.01500
3004,0.01500
3005,0.01500
3006,0.98500
3007,0.98500
3008,0.01500
3009,0.98500
301,0.01500
3010,0.01500
3011,0.98500
3012,0.01500
3013,0.01500
3014,0.01500
3015,0.01500
3016,0.98500
3017,0.01500
3018,0.98500
3019,0.98500
302,0.01500
3020,0.01793
3021,0.98500
3022,0.01500
3023,0.01500
3024,0.98500
3025,0.01500
3026,0.01500
3027,0.01500
3028,0.98500
3029,0.98500
303,0.01500
3030,0.01500
3031,0.01500
3032,0.98500
3033,0.01500
3034,0.01500
3035,0.01500
3036,0.01500
3037,0.98500
3038,0.98500
3039,0.98500
304,0.01500
3040,0.01500
3041,0.98500
3042,0.01500
3043,0.98500
3044,0.98500
3045,0.98500
3046,0.01500
3047,0.01500
3048,0.01500
3049,0.01500
305,0.01500
3050,0.98500
3051,0.98500
3052,0.98500
3053,0.01500
3054,0.01500
3055,0.01500
3056,0.01500
3057,0.98500
3058,0.01500
3059,0.98500
306,0.98500
3060,0.98500
3061,0.98500
3062,0.98500
3063,0.01500
3064,0.98500
3065,0.98500
3066,0.98500
3067,0.01500
3068,0.98500
3069,0.98500
307,0.98500
3070,0.98500
3071,0.01500
3072,0.98500
3073,0.98500
3074,0.98500
3075,0.98500
3076,0.98500
3077,0.01500
3078,0.98500
3079,0.01500
308,0.01500
3080,0.01500
3081,0.01500
3082,0.98500
3083,0.98500
3084,0.01500
3085,0.98500
3086,0.92610
3087,0.01500
3088,0.01500
3089,0.98500
309,0.01500
3090,0.01500
3091,0.01500
3092,0.98500
3093,0.01500
3094,0.98500
3095,0.98500
3096,0.98500
3097,0.01500
3098,0.01500
3099,0.98500
31,0.98500
310,0.01500
3100,0.01500
3101,0.98500
3102,0.21635
3103,0.98500
3104,0.01500
3105,0.98500
3106,0.01500
3107,0.01500
3108,0.01500
3109,0.01500
311,0.01500
3110,0.98500
3111,0.01500
3112,0.98500
3113,0.01500
3114,0.98500
3115,0.98500
3116,0.98500
3117,0.98500
3118,0.01500
3119,0.98500
312,0.01500
3120,0.98500
3121,0.01500
3122,0.01500
3123,0.01500
3124,0.98500
3125,0.98500
3126,0.01500
3127,0.01500
3128,0.98500
3129,0.98500
313,0.01500
3130,0.01500
3131,0.01500
3132,0.01500
3133,0.98500
3134,0.98500
3135,0.01500
3136,0.98500
3137,0.98500
3138,0.98500
3139,0.98500
314,0.01500
3140,0.02646
3141,0.98500
3142,0.01500
3143,0.98500
3144,0.01500
3145,0.98500
3146,0.01500
3147,0.98500
3148,0.98500
3149,0.98500
315,0.98500
3150,0.98500
3151,0.98500
3152,0.98500
3153,0.01500
3154,0.01500
3155,0.98500
3156,0.98500
3157,0.98500
3158,0.01500
3159,0.98500
316,0.01500
3160,0.98500
3161,0.01500
3162,0.98500
3163,0.01500
3164,0.01500
3165,0.01500
3166,0.98500
3167,0.01500
3168,0.01500
3169,0.01500
317,0.98500
3170,0.98500
3171,0.01500
3172,0.01500
3173,0.01500
3174,0.01500
3175,0.01500
3176,0.98500
3177,0.01500
3178,0.98500
3179,0.01500
318,0.01500
3180,0.01500
3181,0.98500
3182,0.98500
3183,0.01500
3184,0.98500
3185,0.01500
3186,0.01500
3187,0.98500
3188,0.01500
3189,0.98500
319,0.98500
3190,0.01500
3191,0.01500
3192,0.98500
3193,0.01500
3194,0.01500
3195,0.98500
3196,0.98500
3197,0.01500
3198,0.98500
3199,0.01500
32,0.98500
320,0.01500
3200,0.98500
3201,0.64193
3202,0.01500
3203,0.98500
3204,0.98500
3205,0.01500
3206,0.98500
3207,0.01500
3208,0.01500
3209,0.98500
321,0.01500
3210,0.01500
3211,0.01500
3212,0.98500
3213,0.01500
3214,0.01500
3215,0.98500
3216,0.98500
3217,0.98500
3218,0.01500
3219,0.01500
322,0.98500
3220,0.01500
3221,0.01500
3222,0.89595
3223,0.98500
3224,0.98500
3225,0.01500
3226,0.98500
3227,0.01500
3228,0.01500
3229,0.98500
323,0.01500
3230,0.01500
3231,0.01500
3232,0.01500
3233,0.01500
3234,0.22689
3235,0.98500
3236,0.01500
3237,0.98500
3238,0.98500
3239,0.98500
324,0.01500
3240,0.98500
3241,0.31322
3242,0.01500
3243,0.04808
3244,0.98500
3245,0.98500
3246,0.01500
3247,0.98500
3248,0.98500
3249,0.01500
325,0.98500
3250,0.01500
3251,0.01500
3252,0.98500
3253,0.98500
3254,0.98500
3255,0.01500
3256,0.01500
3257,0.01500
3258,0.98500
3259,0.01500
326,0.98500
3260,0.98500
3261,0.98500
3262,0.98500
3263,0.01500
3264,0.05166
3265,0.01500
3266,0.01500
3267,0.01500
3268,0.01500
3269,0.98500
327,0.98500
3270,0.01500
3271,0.01500
3272,0.98500
3273,0.98500
3274,0.98500
3275,0.01500
3276,0.98500
3277,0.98500
3278,0.01500
3279,0.98500
328,0.98500
3280,0.01500
3281,0.01500
3282,0.01500
3283,0.01500
3284,0.98500
3285,0.01500
3286,0.01500
3287,0.98500
3288,0.98500
3289,0.01500
329,0.01500
3290,0.01500
3291,0.98500
3292,0.98500
3293,0.98500
3294,0.98500
3295,0.01500
3296,0.01500
3297,0.01500
3298,0.98500
3299,0.01500
33,0.98500
330,0.01500
3300,0.01500
3301,0.98500
3302,0.98500
3303,0.98500
3304,0.98500
3305,0.01500
3306,0.01500
3307,0.01500
3308,0.98500
3309,0.98500
331,0.47179
3310,0.98500
3311,0.01500
3312,0.98500
3313,0.01500
3314,0.98500
3315,0.98500
3316,0.01500
3317,0.98500
3318,0.01500
3319,0.01500
332,0.98500
3320,0.01500
3321,0.98500
3322,0.01500
3323,0.98500
3324,0.01500
3325,0.98500
3326,0.01500
3327,0.98500
3328,0.98500
3329,0.98500
333,0.98500
3330,0.01500
3331,0.98500
3332,0.01500
3333,0.01500
3334,0.98500
3335,0.01500
3336,0.98500
3337,0.02204
3338,0.98500
3339,0.98500
334,0.01500
3340,0.98500
3341,0.01500
3342,0.01500
3343,0.01500
3344,0.98500
3345,0.98500
3346,0.98500
3347,0.01500
3348,0.01500
3349,0.01500
335,0.01500
3350,0.01500
3351,0.98500
3352,0.01500
3353,0.01500
3354,0.98500
3355,0.98500
3356,0.98500
3357,0.98500
3358,0.98500
3359,0.98500
336,0.01500
3360,0.01500
3361,0.98500
3362,0.98500
3363,0.98500
3364,0.98500
3365,0.07036
3366,0.98500
3367,0.98500
3368,0.01500
3369,0.01500
337,0.98500
3370,0.01500
3371,0.01500
3372,0.98500
3373,0.51185
3374,0.98500
3375,0.98500
3376,0.01500
3377,0.01500
3378,0.98500
3379,0.01500
338,0.01500
3380,0.98500
3381,0.01500
3382,0.01500
3383,0.98500
3384,0.98500
3385,0.98500
3386,0.01500
3387,0.01500
3388,0.01500
3389,0.01500
339,0.01500
3390,0.01500
3391,0.98500
3392,0.01500
3393,0.01500
3394,0.01500
3395,0.98500
3396,0.98500
3397,0.01500
3398,0.01500
3399,0.98500
34,0.01500
340,0.01500
3400,0.98500
3401,0.98500
3402,0.01500
3403,0.01500
3404,0.01500
3405,0.01500
3406,0.01500
3407,0.98500
3408,0.98500
3409,0.98500
341,0.01500
3410,0.98500
3411,0.01500
3412,0.91070
3413,0.98500
3414,0.98500
3415,0.01500
3416,0.98500
3417,0.98500
3418,0.01500
3419,0.98500
342,0.01500
3420,0.98500
3421,0.98500
3422,0.98500
3423,0.01500
3424,0.98500
3425,0.98500
3426,0.98500
3427,0.98500
3428,0.01500
3429,0.01500
343,0.01500
3430,0.98500
3431,0.01500
3432,0.98500
3433,0.98500
3434,0.98500
3435,0.98500
3436,0.98500
3437,0.98500
3438,0.01500
3439,0.01500
344,0.01500
3440,0.01500
3441,0.98500
3442,0.98500
3443,0.01500
3444,0.01500
3445,0.98500
3446,0.98500
3447,0.03615
3448,0.01500
3449,0.01500
345,0.02851
3450,0.01500
3451,0.01500
3452,0.98500
3453,0.01500
3454,0.98500
3455,0.98500
3456,0.01500
3457,0.01500
3458,0.01500
3459,0.98500
346,0.98500
3460,0.01588
3461,0.01500
3462,0.01500
3463,0.01500
3464,0.98500
3465,0.01500
3466,0.01500
3467,0.98500
3468,0.98500
3469,0.98500
347,0.01500
3470,0.98500
3471,0.98500
3472,0.01500
3473,0.01500
3474,0.01500
3475,0.01500
3476,0.01500
3477,0.01500
3478,0.98500
3479,0.98500
348,0.98500
3480,0.01500
3481,0.01500
3482,0.98500
3483,0.01500
3484,0.98500
3485,0.98500
3486,0.98500
3487,0.01500
3488,0.98500
3489,0.01500
349,0.01500
3490,0.98500
3491,0.98500
3492,0.01500
3493,0.01500
3494,0.98500
3495,0.98500
3496,0.01500
3497,0.98500
3498,0.01500
3499,0.01500
35,0.01500
350,0.98500
