id,label
1907,0.06298
1908,0.98250
1909,0.98250
191,0.01750
1910,0.98250
1911,0.01750
1912,0.98250
1913,0.01750
1914,0.98250
1915,0.98250
1916,0.98250
1917,0.98250
1918,0.01750
1919,0.69516
192,0.01750
1920,0.01750
1921,0.01750
1922,0.98250
1923,0.01750
1924,0.01750
1925,0.98250
1926,0.01750
1927,0.01750
1928,0.98250
1929,0.01750
193,0.01750
1930,0.98250
1931,0.01750
1932,0.98250
1933,0.10961
1934,0.01750
1935,0.01750
1936,0.37314
1937,0.98250
1938,0.98250
1939,0.98250
194,0.01750
1940,0.98250
1941,0.98250
1942,0.01750
1943,0.69876
1944,0.01750
1945,0.01750
1946,0.01750
1947,0.98250
1948,0.98250
1949,0.98250
195,0.98250
1950,0.98250
1951,0.01750
1952,0.01750
1953,0.01750
1954,0.98250
1955,0.01750
1956,0.98250
1957,0.01750
1958,0.01750
1959,0.01750
196,0.98250
1960,0.01750
1961,0.01750
1962,0.98250
1963,0.01750
1964,0.01750
1965,0.01750
1966,0.98250
1967,0.01750
1968,0.98250
1969,0.01750
197,0.11416
1970,0.98250
1971,0.01750
1972,0.83876
1973,0.01750
1974,0.01750
1975,0.01750
1976,0.01750
1977,0.98250
1978,0.01750
1979,0.98250
198,0.01750
1980,0.98250
1981,0.98250
1982,0.01750
1983,0.98250
1984,0.98250
1985,0.01750
1986,0.98250
1987,0.98250
1988,0.01750
1989,0.98250
199,0.98250
1990,0.98250
1991,0.98250
1992,0.01750
1993,0.01750
1994,0.98250
1995,0.01750
1996,0.98250
1997,0.98250
1998,0.98250
1999,0.01750
2,0.98250
20,0.01750
200,0.98250
2000,0.98250
2001,0.98250
2002,0.98250
2003,0.01750
2004,0.98250
2005,0.98250
2006,0.01750
2007,0.98250
2008,0.98250
2009,0.98250
201,0.98250
2010,0.98250
2011,0.98250
2012,0.01750
2013,0.21368
2014,0.01750
2015,0.98250
2016,0.01750
2017,0.01750
2018,0.01750
2019,0.01750
202,0.01750
2020,0.01750
2021,0.01750
2022,0.01750
2023,0.02165
2024,0.01750
2025,0.01750
2026,0.01750
2027,0.01750
2028,0.01750
2029,0.01750
203,0.98250
2030,0.01750
2031,0.01750
2032,0.01750
2033,0.98250
2034,0.01750
2035,0.98250
2036,0.01750
2037,0.01750
2038,0.98250
2039,0.01750
204,0.98250
2040,0.98250
2041,0.98250
2042,0.98250
2043,0.40441
2044,0.01750
2045,0.98250
2046,0.98250
2047,0.01750
2048,0.01750
2049,0.01750
205,0.01750
2050,0.98250
2051,0.01750
2052,0.98250
2053,0.01750
2054,0.98250
2055,0.98250
2056,0.98250
2057,0.98250
2058,0.01750
2059,0.98250
206,0.01750
2060,0.98250
2061,0.98250
2062,0.98250
2063,0.98250
2064,0.98250
2065,0.98250
2066,0.01750
2067,0.98250
2068,0.01750
2069,0.98250
207,0.98250
2070,0.98250
2071,0.98250
2072,0.01750
2073,0.01750
2074,0.01750
2075,0.01750
2076,0.01750
2077,0.98250
2078,0.98250
2079,0.01750
208,0.01750
2080,0.98250
2081,0.98250
2082,0.31824
2083,0.98250
2084,0.98250
2085,0.98250
2086,0.98250
2087,0.01750
2088,0.01750
2089,0.01750
209,0.01750
2090,0.01750
2091,0.98250
2092,0.98250
2093,0.01750
2094,0.95577
2095,0.98250
2096,0.01750
2097,0.01750
2098,0.98250
2099,0.98250
21,0.98250
210,0.01750
2100,0.01750
2101,0.98250
2102,0.98250
2103,0.98250
2104,0.98250
2105,0.01750
2106,0.01750
2107,0.98250
2108,0.01750
2109,0.98250
211,0.98250
2110,0.98250
2111,0.98250
2112,0.01750
2113,0.01750
2114,0.98250
2115,0.45618
2116,0.01750
2117,0.98250
2118,0.01750
2119,0.98250
212,0.98250
2120,0.98250
2121,0.01750
2122,0.98250
2123,0.98250
2124,0.98250
2125,0.98250
2126,0.98250
2127,0.01750
2128,0.01750
2129,0.98250
213,0.30370
2130,0.10116
2131,0.01750
2132,0.01750
2133,0.01750
2134,0.98250
2135,0.98250
2136,0.98250
2137,0.31770
2138,0.98250
2139,0.01750
214,0.98250
2140,0.01750
2141,0.01750
2142,0.01750
2143,0.98250
2144,0.01750
2145,0.98250
2146,0.98250
2147,0.01750
2148,0.01750
2149,0.01750
215,0.98250
2150,0.01750
2151,0.01750
2152,0.01750
2153,0.01750
2154,0.98250
2155,0.98250
2156,0.01750
2157,0.98250
2158,0.98250
2159,0.98250
216,0.98250
2160,0.98250
2161,0.01750
2162,0.01750
2163,0.98250
2164,0.01750
2165,0.01750
2166,0.01750
2167,0.01750
2168,0.01750
2169,0.01750
217,0.98250
2170,0.01750
2171,0.98250
2172,0.01750
2173,0.98250
2174,0.98250
2175,0.98250
2176,0.98250
2177,0.98250
2178,0.98250
2179,0.98250
218,0.01750
2180,0.98250
2181,0.29788
2182,0.98250
2183,0.01750
2184,0.98250
2185,0.98250
2186,0.98250
2187,0.01750
2188,0.01750
2189,0.98250
219,0.98250
2190,0.01750
2191,0.01750
2192,0.80134
2193,0.98250
2194,0.98250
2195,0.01750
2196,0.98250
2197,0.98250
2198,0.82743
2199,0.98250
22,0.01750
220,0.98250
2200,0.01750
2201,0.98250
2202,0.98250
2203,0.01750
2204,0.98250
2205,0.01750
2206,0.01750
2207,0.01750
2208,0.01750
2209,0.98250
221,0.01750
2210,0.98250
2211,0.98250
2212,0.98250
2213,0.01750
2214,0.98250
2215,0.98250
2216,0.98250
2217,0.98250
2218,0.01750
2219,0.01750
222,0.98250
2220,0.98250
2221,0.98250
2222,0.98250
2223,0.98250
2224,0.01750
2225,0.01750
2226,0.98250
2227,0.01750
2228,0.98250
2229,0.98250
223,0.98250
2230,0.98250
2231,0.01750
2232,0.98250
2233,0.01750
2234,0.98250
2235,0.01750
2236,0.01750
2237,0.01750
2238,0.98250
2239,0.01750
224,0.01750
2240,0.98250
2241,0.98250
2242,0.01750
2243,0.01750
2244,0.98250
2245,0.01750
2246,0.98250
2247,0.01750
2248,0.01750
2249,0.98250
225,0.98250
2250,0.98250
2251,0.01750
2252,0.01750
2253,0.98250
2254,0.98250
2255,0.98250
2256,0.01750
2257,0.01750
2258,0.98250
2259,0.98250
226,0.98250
2260,0.98250
2261,0.98250
2262,0.01750
2263,0.98250
2264,0.01750
2265,0.01750
2266,0.01750
2267,0.98250
2268,0.01750
2269,0.01750
227,0.98250
2270,0.01750
2271,0.98250
2272,0.98250
2273,0.01750
2274,0.01750
2275,0.98250
2276,0.98250
2277,0.18015
2278,0.01750
2279,0.01750
228,0.01750
2280,0.98250
2281,0.98250
2282,0.01750
2283,0.01750
2284,0.98250
2285,0.98250
2286,0.98250
2287,0.01750
2288,0.01750
2289,0.01750
229,0.98250
2290,0.01750
2291,0.98250
2292,0.01750
2293,0.01750
2294,0.98250
2295,0.98250
2296,0.01750
2297,0.98250
2298,0.01750
2299,0.01750
23,0.98250
230,0.01750
2300,0.98250
2301,0.98250
2302,0.01750
2303,0.01750
2304,0.98250
2305,0.98250
2306,0.98250
2307,0.01750
2308,0.98250
2309,0.01750
231,0.98250
2310,0.98250
2311,0.98250
2312,0.01750
2313,0.98250
2314,0.01750
2315,0.98250
2316,0.98250
2317,0.01750
2318,0.01750
2319,0.98250
232,0.01750
2320,0.98250
2321,0.01750
2322,0.98250
2323,0.01750
2324,0.98250
2325,0.98250
2326,0.01750
2327,0.98250
2328,0.01750
2329,0.01750
233,0.01750
2330,0.01750
2331,0.01750
2332,0.01750
2333,0.98250
2334,0.98250
2335,0.01750
2336,0.98250
2337,0.01750
2338,0.01750
2339,0.98250
234,0.07406
2340,0.53141
2341,0.01750
2342,0.98250
2343,0.01750
2344,0.01750
2345,0.98250
2346,0.01750
2347,0.11237
2348,0.01750
2349,0.01750
235,0.98250
2350,0.98250
2351,0.98250
2352,0.03361
2353,0.01750
2354,0.01750
2355,0.98250
2356,0.59981
2357,0.98250
2358,0.98250
2359,0.98250
236,0.98250
2360,0.01750
2361,0.91602
2362,0.98250
2363,0.01750
2364,0.01750
2365,0.98250
2366,0.98250
2367,0.01750
2368,0.98250
2369,0.01750
237,0.01750
2370,0.01750
2371,0.01750
2372,0.98250
2373,0.98250
2374,0.98250
2375,0.01750
2376,0.98250
2377,0.01750
2378,0.98250
2379,0.01750
238,0.98250
2380,0.01750
2381,0.98250
2382,0.01750
2383,0.98250
2384,0.98250
2385,0.98250
2386,0.98250
2387,0.01750
2388,0.98250
2389,0.98250
239,0.01750
2390,0.01750
2391,0.98250
2392,0.01750
2393,0.98250
2394,0.01750
2395,0.01750
2396,0.01750
2397,0.01750
2398,0.98250
2399,0.01750
24,0.98250
240,0.98250
2400,0.98250
2401,0.01750
2402,0.98250
2403,0.98250
2404,0.98250
2405,0.01750
2406,0.98250
2407,0.01750
2408,0.01750
2409,0.98250
241,0.98250
2410,0.01750
2411,0.01750
2412,0.98250
2413,0.01750
2414,0.01750
2415,0.01750
2416,0.98250
2417,0.01750
2418,0.01750
2419,0.01750
242,0.98250
2420,0.12247
2421,0.01750
2422,0.98250
2423,0.01750
2424,0.01750
2425,0.01750
2426,0.01750
2427,0.01750
2428,0.98250
2429,0.01750
243,0.01750
2430,0.98250
2431,0.98250
2432,0.98250
2433,0.98250
2434,0.01750
2435,0.01750
2436,0.01750
2437,0.98250
2438,0.98250
2439,0.01750
244,0.98250
2440,0.01750
2441,0.01750
2442,0.98250
2443,0.01750
2444,0.98250
2445,0.98250
2446,0.01750
2447,0.98250
2448,0.98250
2449,0.01750
245,0.98250
2450,0.98250
2451,0.98250
2452,0.98250
2453,0.01750
2454,0.01750
2455,0.01750
2456,0.98250
2457,0.98250
2458,0.01750
2459,0.98250
246,0.01750
2460,0.01750
2461,0.01750
2462,0.98250
2463,0.01750
2464,0.98250
2465,0.98250
2466,0.98250
2467,0.98250
2468,0.98250
2469,0.98250
247,0.98250
2470,0.98250
2471,0.98250
2472,0.98250
2473,0.01750
2474,0.98250
2475,0.01750
2476,0.98250
2477,0.01750
2478,0.98250
2479,0.01750
248,0.01750
2480,0.01750
2481,0.98250
2482,0.98250
2483,0.98250
2484,0.98250
2485,0.01750
2486,0.01750
2487,0.98250
2488,0.01750
2489,0.98250
249,0.01750
2490,0.98250
2491,0.98250
2492,0.01750
2493,0.01750
2494,0.98250
2495,0.01750
2496,0.01750
2497,0.01750
2498,0.98250
2499,0.01750
25,0.01750
250,0.98250
2500,0.01750
2501,0.01750
2502,0.01750
2503,0.01750
2504,0.98250
2505,0.98250
2506,0.98250
2507,0.98250
2508,0.31712
2509,0.98250
251,0.98250
2510,0.98250
2511,0.98250
2512,0.01750
2513,0.01750
2514,0.98250
2515,0.98250
2516,0.01750
2517,0.01750
2518,0.98250
2519,0.01750
252,0.01750
2520,0.98250
2521,0.98250
2522,0.01750
2523,0.98250
2524,0.01750
2525,0.89752
2526,0.01750
2527,0.98250
2528,0.98250
2529,0.98250
253,0.98250
2530,0.01750
2531,0.01750
2532,0.98250
2533,0.98250
2534,0.01750
2535,0.01750
2536,0.01750
2537,0.98250
2538,0.01750
2539,0.98250
254,0.01750
2540,0.01750
2541,0.98250
2542,0.01750
2543,0.98250
2544,0.98250
2545,0.01750
2546,0.98250
2547,0.98250
2548,0.01750
2549,0.01750
255,0.01750
2550,0.01750
2551,0.01750
2552,0.98250
2553,0.01750
2554,0.01750
2555,0.98250
2556,0.98250
2557,0.01750
2558,0.01750
2559,0.98250
256,0.01750
2560,0.98250
2561,0.98250
2562,0.98250
2563,0.01750
2564,0.01750
2565,0.01750
2566,0.98250
2567,0.01750
2568,0.98250
2569,0.98250
257,0.98250
2570,0.98250
2571,0.01750
2572,0.01750
2573,0.98250
2574,0.01750
2575,0.98250
2576,0.01750
2577,0.98250
2578,0.01750
2579,0.98250
258,0.98250
2580,0.01750
2581,0.98250
2582,0.98250
2583,0.98250
2584,0.01750
2585,0.01750
2586,0.01750
2587,0.01750
2588,0.01750
2589,0.98250
259,0.01750
2590,0.98250
2591,0.01750
2592,0.01750
2593,0.01750
2594,0.98250
2595,0.98250
2596,0.01750
2597,0.01750
2598,0.98250
2599,0.98250
26,0.98250
260,0.01750
2600,0.98250
2601,0.98250
2602,0.98250
2603,0.01750
2604,0.03388
2605,0.98250
2606,0.98250
2607,0.01750
2608,0.01750
2609,0.98250
261,0.01750
2610,0.01750
2611,0.01750
2612,0.98250
2613,0.98250
2614,0.98250
2615,0.01750
2616,0.98250
2617,0.98250
2618,0.01750
2619,0.01750
262,0.98250
2620,0.01750
2621,0.01750
2622,0.01750
2623,0.01750
2624,0.98250
2625,0.01750
2626,0.98250
2627,0.98250
2628,0.98250
2629,0.98250
263,0.01750
2630,0.01750
2631,0.01750
2632,0.01750
2633,0.07028
2634,0.98250
2635,0.98250
2636,0.02425
2637,0.01750
2638,0.98250
2639,0.01750
264,0.01750
2640,0.01750
2641,0.98250
2642,0.98250
2643,0.98250
2644,0.98250
2645,0.98250
2646,0.01750
2647,0.01750
2648,0.98250
2649,0.01750
265,0.98250
2650,0.01750
2651,0.98250
2652,0.01750
2653,0.01750
2654,0.98250
2655,0.01750
2656,0.98250
2657,0.01750
2658,0.01750
2659,0.98250
266,0.01750
2660,0.01750
2661,0.98250
2662,0.01750
2663,0.98250
2664,0.98250
2665,0.01750
2666,0.01750
2667,0.01750
2668,0.01750
2669,0.01750
267,0.01750
2670,0.01750
2671,0.98250
2672,0.01750
2673,0.98250
2674,0.01750
2675,0.01750
2676,0.01750
2677,0.98250
2678,0.98250
2679,0.98250
268,0.01750
2680,0.98250
2681,0.01750
2682,0.98250
2683,0.98250
2684,0.98250
2685,0.01750
2686,0.01750
2687,0.01750
2688,0.01750
2689,0.98250
269,0.98250
2690,0.01750
2691,0.98250
2692,0.98250
2693,0.01750
2694,0.01750
2695,0.98250
2696,0.01750
2697,0.98250
2698,0.01750
2699,0.01750
27,0.98250
270,0.98250
2700,0.98250
2701,0.01750
2702,0.98250
2703,0.01750
2704,0.98250
2705,0.01750
2706,0.01750
2707,0.98250
2708,0.01750
2709,0.98250
271,0.98250
2710,0.98250
2711,0.01750
2712,0.98250
2713,0.26934
2714,0.98250
2715,0.01750
2716,0.98250
2717,0.98250
2718,0.98250
2719,0.98250
272,0.01750
2720,0.98250
2721,0.98250
2722,0.98250
2723,0.01750
2724,0.98250
2725,0.01750
2726,0.01750
2727,0.98250
2728,0.01750
2729,0.01750
273,0.98250
2730,0.98250
2731,0.01750
2732,0.98250
2733,0.01750
2734,0.01750
2735,0.01750
2736,0.01750
2737,0.98250
2738,0.98250
2739,0.98250
274,0.01750
2740,0.98250
2741,0.01750
2742,0.01750
2743,0.98250
2744,0.98250
2745,0.98250
2746,0.01750
2747,0.01750
2748,0.98250
2749,0.01750
275,0.01750
2750,0.01750
2751,0.98250
2752,0.98250
2753,0.02480
2754,0.28051
2755,0.98250
2756,0.98250
2757,0.98250
2758,0.01750
2759,0.98250
276,0.98250
2760,0.01750
2761,0.98250
2762,0.01750
2763,0.98250
2764,0.01750
2765,0.01750
2766,0.98250
2767,0.98250
2768,0.98250
2769,0.01750
277,0.98250
2770,0.98250
2771,0.98250
2772,0.01750
2773,0.01750
2774,0.98250
2775,0.98250
2776,0.98250
2777,0.98250
2778,0.98250
2779,0.01750
278,0.01750
2780,0.01750
2781,0.01750
2782,0.01750
2783,0.01750
2784,0.01750
2785,0.01750
2786,0.92997
2787,0.98250
2788,0.98250
2789,0.98250
279,0.01750
2790,0.01750
2791,0.98250
2792,0.98250
2793,0.01750
2794,0.01750
2795,0.98250
2796,0.98250
2797,0.01750
2798,0.98250
2799,0.01750
28,0.01750
280,0.98250
2800,0.98250
2801,0.98250
2802,0.98250
2803,0.01750
2804,0.98250
2805,0.01750
2806,0.98250
2807,0.01750
2808,0.01750
2809,0.01750
281,0.98250
2810,0.01750
2811,0.01750
2812,0.01750
2813,0.98250
2814,0.01750
2815,0.01750
2816,0.01750
2817,0.01750
2818,0.01750
2819,0.01750
282,0.98250
2820,0.98250
2821,0.01750
2822,0.98250
2823,0.01750
2824,0.98250
2825,0.01750
2826,0.98250
2827,0.98250
2828,0.01750
2829,0.98250
283,0.01750
2830,0.98250
2831,0.01750
2832,0.98250
2833,0.98250
2834,0.98250
2835,0.98250
2836,0.01750
2837,0.01750
2838,0.01750
2839,0.01750
284,0.98250
2840,0.01750
2841,0.01750
2842,0.98250
2843,0.98250
2844,0.98250
2845,0.98250
2846,0.98250
2847,0.98250
2848,0.01750
2849,0.01750
285,0.01750
2850,0.01750
2851,0.01750
2852,0.01750
2853,0.01750
2854,0.01750
2855,0.98250
2856,0.98250
2857,0.01750
2858,0.01750
2859,0.01750
286,0.98250
2860,0.98250
2861,0.98250
2862,0.98250
2863,0.01750
2864,0.98250
2865,0.01750
2866,0.01750
2867,0.98250
2868,0.98250
2869,0.01750
287,0.01750
2870,0.98250
2871,0.98250
2872,0.01750
2873,0.01750
2874,0.01750
2875,0.98250
2876,0.98250
2877,0.98250
2878,0.98250
2879,0.98250
288,0.01750
2880,0.01750
2881,0.98250
2882,0.98250
2883,0.01750
2884,0.98250
2885,0.98250
2886,0.01750
2887,0.01750
2888,0.01750
2889,0.98250
289,0.98250
2890,0.01750
2891,0.98250
2892,0.98250
2893,0.01750
2894,0.98250
2895,0.98250
2896,0.01750
2897,0.01750
2898,0.01750
2899,0.98250
29,0.01750
290,0.01750
2900,0.98250
2901,0.01750
2902,0.01750
2903,0.98250
2904,0.98250
2905,0.98250
2906,0.01750
2907,0.98250
2908,0.01750
2909,0.01750
291,0.01750
2910,0.98250
2911,0.98250
2912,0.98250
2913,0.98250
2914,0.01750
2915,0.01750
2916,0.98250
2917,0.01750
2918,0.01750
2919,0.98250
292,0.98250
2920,0.01750
2921,0.01750
2922,0.01750
2923,0.98250
2924,0.98221
2925,0.98250
2926,0.98250
2927,0.98250
2928,0.98250
2929,0.01750
293,0.98250
2930,0.01750
2931,0.98250
2932,0.01750
2933,0.01750
2934,0.01750
2935,0.01750
2936,0.98250
2937,0.01750
2938,0.01750
2939,0.98250
294,0.01750
2940,0.98250
2941,0.01750
2942,0.01750
2943,0.19761
2944,0.01750
2945,0.98250
2946,0.98250
2947,0.01750
2948,0.98250
2949,0.98250
295,0.01750
2950,0.98250
2951,0.98250
2952,0.98250
2953,0.01750
2954,0.01750
2955,0.01750
2956,0.98250
2957,0.01750
2958,0.98250
2959,0.01750
296,0.98250
2960,0.05633
2961,0.98250
2962,0.01750
2963,0.01750
2964,0.98250
2965,0.01750
2966,0.01750
2967,0.01750
2968,0.01750
2969,0.98250
297,0.98250
2970,0.01750
2971,0.98250
2972,0.98250
2973,0.01750
2974,0.98250
2975,0.98250
2976,0.01750
2977,0.01750
2978,0.01750
2979,0.01750
298,0.98250
2980,0.01750
2981,0.98250
2982,0.98250
2983,0.01750
2984,0.98250
2985,0.01750
2986,0.01750
2987,0.01750
2988,0.98250
2989,0.01750
299,0.98250
2990,0.98250
2991,0.01750
2992,0.98250
2993,0.01750
2994,0.01750
2995,0.01750
2996,0.98250
2997,0.01750
2998,0.98250
2999,0.01750
3,0.98250
30,0.98250
300,0.01750
3000,0.98250
3001,0.98250
3002,0.98250
3003,0.01750
3004,0.01750
3005,0.01750
3006,0.98250
3007,0.98250
3008,0.01750
3009,0.98250
301,0.01750
3010,0.01750
3011,0.98250
3012,0.01750
3013,0.01750
3014,0.01750
3015,0.96556
3016,0.98250
3017,0.01750
3018,0.98250
3019,0.98250
302,0.01750
3020,0.98250
3021,0.98250
3022,0.01750
3023,0.01750
3024,0.98250
3025,0.01750
3026,0.01750
3027,0.01750
3028,0.98250
3029,0.98250
303,0.01750
3030,0.01750
3031,0.01750
3032,0.98250
3033,0.01750
3034,0.01750
3035,0.01750
3036,0.01750
3037,0.98250
3038,0.98250
3039,0.98250
304,0.01750
3040,0.01750
3041,0.98250
3042,0.01750
3043,0.98250
3044,0.98250
3045,0.98250
3046,0.01750
3047,0.01750
3048,0.01750
3049,0.01750
305,0.01750
3050,0.98250
3051,0.98250
3052,0.98250
3053,0.01750
3054,0.01750
3055,0.04651
3056,0.01750
3057,0.98250
3058,0.01750
3059,0.98250
306,0.98250
3060,0.98250
3061,0.98250
3062,0.98250
3063,0.01750
3064,0.98250
3065,0.98250
3066,0.98250
3067,0.01750
3068,0.98250
3069,0.98250
307,0.98250
3070,0.98250
3071,0.01750
3072,0.98250
3073,0.98250
3074,0.98250
3075,0.98250
3076,0.98250
3077,0.01750
3078,0.98250
3079,0.01750
308,0.01750
3080,0.01750
3081,0.01750
3082,0.98250
3083,0.98250
3084,0.01750
3085,0.98250
3086,0.98250
3087,0.01750
3088,0.01750
3089,0.98250
309,0.01750
3090,0.01750
3091,0.01750
3092,0.98250
3093,0.01750
3094,0.98250
3095,0.98250
3096,0.98250
3097,0.01750
3098,0.01750
3099,0.98250
31,0.98250
310,0.01750
3100,0.01750
3101,0.98250
3102,0.51136
3103,0.98250
3104,0.08600
3105,0.98250
3106,0.01750
3107,0.01750
3108,0.01750
3109,0.04309
311,0.01750
3110,0.98250
3111,0.01750
3112,0.98250
3113,0.01750
3114,0.98250
3115,0.98250
3116,0.98250
3117,0.98250
3118,0.01750
3119,0.98250
312,0.01750
3120,0.98250
3121,0.01750
3122,0.01750
3123,0.01750
3124,0.98250
3125,0.98250
3126,0.01750
3127,0.01750
3128,0.98250
3129,0.98250
313,0.01750
3130,0.01750
3131,0.01750
3132,0.01750
3133,0.98250
3134,0.98250
3135,0.01750
3136,0.98250
3137,0.98250
3138,0.98250
3139,0.98250
314,0.01750
3140,0.01750
3141,0.98250
3142,0.01750
3143,0.98250
3144,0.01750
3145,0.98250
3146,0.01750
3147,0.98250
3148,0.98250
3149,0.98250
315,0.98250
3150,0.98250
3151,0.98250
3152,0.98250
3153,0.01750
3154,0.01750
3155,0.98250
3156,0.98250
3157,0.98250
3158,0.01750
3159,0.98250
316,0.01750
3160,0.98250
3161,0.01750
3162,0.98250
3163,0.01750
3164,0.01750
3165,0.01750
3166,0.98250
3167,0.01750
3168,0.01750
3169,0.01750
317,0.98250
3170,0.98250
3171,0.01750
3172,0.01750
3173,0.01750
3174,0.01750
3175,0.01750
3176,0.98250
3177,0.01750
3178,0.98250
3179,0.01750
318,0.01750
3180,0.01750
3181,0.98250
3182,0.98250
3183,0.01750
3184,0.98250
3185,0.01750
3186,0.01750
3187,0.98250
3188,0.01750
3189,0.98250
319,0.98250
3190,0.01750
3191,0.01750
3192,0.98250
3193,0.01750
3194,0.01750
3195,0.98250
3196,0.98250
3197,0.01750
3198,0.98250
3199,0.01750
32,0.98188
320,0.01750
3200,0.98250
3201,0.98250
3202,0.01750
3203,0.98250
3204,0.98250
3205,0.01750
3206,0.98250
3207,0.01750
3208,0.01750
3209,0.98250
321,0.01750
3210,0.24500
3211,0.01750
3212,0.98250
3213,0.01750
3214,0.01750
3215,0.98250
3216,0.98250
3217,0.98250
3218,0.01750
3219,0.01750
322,0.98250
3220,0.01750
3221,0.01750
3222,0.98250
3223,0.98250
3224,0.98250
3225,0.01750
3226,0.98250
3227,0.01750
3228,0.01750
3229,0.98250
323,0.01750
3230,0.01750
3231,0.01750
3232,0.01750
3233,0.01750
3234,0.05497
3235,0.98250
3236,0.01750
3237,0.98250
3238,0.98250
3239,0.98250
324,0.01750
3240,0.98250
3241,0.01750
3242,0.01750
3243,0.98250
3244,0.98250
3245,0.98250
3246,0.01750
3247,0.98250
3248,0.98250
3249,0.01750
325,0.98250
3250,0.01750
3251,0.01750
3252,0.98250
3253,0.98250
3254,0.98250
3255,0.01750
3256,0.01750
3257,0.01750
3258,0.98250
3259,0.01750
326,0.98250
3260,0.98250
3261,0.98250
3262,0.98250
3263,0.01750
3264,0.98250
3265,0.01750
3266,0.01750
3267,0.01750
3268,0.01750
3269,0.98250
327,0.98250
3270,0.01750
3271,0.01750
3272,0.98250
3273,0.98250
3274,0.98250
3275,0.01750
3276,0.98250
3277,0.98250
3278,0.01750
3279,0.98250
328,0.98250
3280,0.01750
3281,0.01750
3282,0.01750
3283,0.01750
3284,0.68620
3285,0.01750
3286,0.01750
3287,0.98250
3288,0.98250
3289,0.01750
329,0.01750
3290,0.01750
3291,0.98250
3292,0.98250
3293,0.98250
3294,0.98250
3295,0.01750
3296,0.01750
3297,0.01750
3298,0.98250
3299,0.01750
33,0.98250
330,0.01750
3300,0.01750
3301,0.98250
3302,0.98250
3303,0.98250
3304,0.98250
3305,0.01750
3306,0.01750
3307,0.01750
3308,0.98250
3309,0.98250
331,0.95985
3310,0.98250
3311,0.01750
3312,0.98250
3313,0.01750
3314,0.98250
3315,0.98250
3316,0.01750
3317,0.98250
3318,0.01750
3319,0.01750
332,0.98250
3320,0.01750
3321,0.98250
3322,0.01750
3323,0.98250
3324,0.01750
3325,0.98250
3326,0.01750
3327,0.98250
3328,0.98250
3329,0.98250
333,0.98250
3330,0.01750
3331,0.98250
3332,0.01750
3333,0.01750
3334,0.98250
3335,0.01750
3336,0.98250
3337,0.01750
3338,0.98250
3339,0.98250
334,0.01750
3340,0.98250
3341,0.01750
3342,0.01750
3343,0.01750
3344,0.98250
3345,0.98250
3346,0.98250
3347,0.01750
3348,0.01750
3349,0.01750
335,0.01750
3350,0.01750
3351,0.98250
3352,0.01750
3353,0.01750
3354,0.98250
3355,0.98250
3356,0.98250
3357,0.98250
3358,0.98250
3359,0.98250
336,0.01750
3360,0.01750
3361,0.98250
3362,0.98250
3363,0.98250
3364,0.98250
3365,0.76383
3366,0.98250
3367,0.98250
3368,0.01750
3369,0.01750
337,0.98250
3370,0.01750
3371,0.01750
3372,0.98250
3373,0.01750
3374,0.98250
3375,0.98250
3376,0.01750
3377,0.01750
3378,0.98250
3379,0.01750
338,0.01750
3380,0.98250
3381,0.01750
3382,0.01750
3383,0.98250
3384,0.98250
3385,0.98250
3386,0.01750
3387,0.01750
3388,0.01750
3389,0.01750
339,0.01750
3390,0.01750
3391,0.98250
3392,0.01750
3393,0.01750
3394,0.01750
3395,0.98250
3396,0.98250
3397,0.01750
3398,0.01750
3399,0.98250
34,0.01750
340,0.01750
3400,0.98250
3401,0.98250
3402,0.01750
3403,0.01750
3404,0.01750
3405,0.01750
3406,0.01750
3407,0.98250
3408,0.98250
3409,0.98250
341,0.01750
3410,0.98250
3411,0.01750
3412,0.98250
3413,0.98250
3414,0.98250
3415,0.01750
3416,0.98250
3417,0.98250
3418,0.01750
3419,0.98250
342,0.01750
3420,0.98250
3421,0.98250
3422,0.98250
3423,0.01750
3424,0.98250
3425,0.98250
3426,0.98250
3427,0.98250
3428,0.01750
3429,0.01750
343,0.22182
3430,0.98250
3431,0.01750
3432,0.98250
3433,0.98250
3434,0.98250
3435,0.98250
3436,0.98250
3437,0.98250
3438,0.01750
3439,0.01750
344,0.01750
3440,0.01750
3441,0.98250
3442,0.98250
3443,0.01750
3444,0.01750
3445,0.98250
3446,0.98250
3447,0.48009
3448,0.01750
3449,0.01750
345,0.01750
3450,0.01750
3451,0.01750
3452,0.98250
3453,0.01750
3454,0.98250
3455,0.98250
3456,0.01750
3457,0.01750
3458,0.01750
3459,0.98250
346,0.98250
3460,0.01750
3461,0.01750
3462,0.01750
3463,0.01750
3464,0.98250
3465,0.01750
3466,0.01843
3467,0.98250
3468,0.98250
3469,0.98250
347,0.01750
3470,0.98250
3471,0.98250
3472,0.01750
3473,0.01750
3474,0.01750
3475,0.01750
3476,0.01750
3477,0.01750
3478,0.98250
3479,0.98250
348,0.98250
3480,0.01750
3481,0.05299
3482,0.98250
3483,0.01750
3484,0.98250
3485,0.98250
3486,0.98250
3487,0.01750
3488,0.98250
3489,0.01750
349,0.01750
3490,0.98250
3491,0.98250
3492,0.01750
3493,0.01750
3494,0.98250
3495,0.98250
3496,0.01750
3497,0.98250
3498,0.01750
3499,0.01750
35,0.01750
350,0.98250
