id,label
1907,0.00500
1908,0.99500
1909,0.99500
191,0.00500
1910,0.99500
1911,0.95829
1912,0.79830
1913,0.00500
1914,0.99500
1915,0.99500
1916,0.99500
1917,0.99500
1918,0.00500
1919,0.99500
192,0.00500
1920,0.00500
1921,0.00500
1922,0.99500
1923,0.00500
1924,0.00500
1925,0.99500
1926,0.00500
1927,0.00500
1928,0.99500
1929,0.00500
193,0.00500
1930,0.99500
1931,0.00500
1932,0.99500
1933,0.97892
1934,0.00500
1935,0.00500
1936,0.00500
1937,0.97690
1938,0.99500
1939,0.99500
194,0.00500
1940,0.99500
1941,0.99500
1942,0.00500
1943,0.99500
1944,0.00500
1945,0.00500
1946,0.00500
1947,0.99500
1948,0.99500
1949,0.99500
195,0.99500
1950,0.99500
1951,0.00500
1952,0.00500
1953,0.00500
1954,0.99500
1955,0.00500
1956,0.99500
1957,0.00500
1958,0.00500
1959,0.00500
196,0.99500
1960,0.00500
1961,0.00500
1962,0.99500
1963,0.00500
1964,0.00500
1965,0.00500
1966,0.99500
1967,0.00500
1968,0.99500
1969,0.00500
197,0.99500
1970,0.99500
1971,0.00500
1972,0.99500
1973,0.00500
1974,0.00500
1975,0.00500
1976,0.00500
1977,0.99500
1978,0.00500
1979,0.99500
198,0.00500
1980,0.99500
1981,0.99500
1982,0.00500
1983,0.99500
1984,0.99500
1985,0.00500
1986,0.99500
1987,0.99500
1988,0.00500
1989,0.99500
199,0.99500
1990,0.99500
1991,0.99500
1992,0.00500
1993,0.00500
1994,0.99500
1995,0.00500
1996,0.99500
1997,0.99500
1998,0.99500
1999,0.00500
2,0.99500
20,0.00500
200,0.96350
2000,0.99500
2001,0.99500
2002,0.99500
2003,0.00500
2004,0.99500
2005,0.99500
2006,0.00500
2007,0.99500
2008,0.99500
2009,0.99500
201,0.99500
2010,0.97640
2011,0.99500
2012,0.00500
2013,0.00500
2014,0.00500
2015,0.99500
2016,0.00796
2017,0.00500
2018,0.00500
2019,0.00500
202,0.00500
2020,0.00500
2021,0.00500
2022,0.00500
2023,0.00500
2024,0.00500
2025,0.00500
2026,0.00500
2027,0.00500
2028,0.00500
2029,0.00500
203,0.99500
2030,0.00500
2031,0.00903
2032,0.00500
2033,0.99500
2034,0.00500
2035,0.99500
2036,0.00500
2037,0.00500
2038,0.99500
2039,0.00500
204,0.99500
2040,0.99500
2041,0.99500
2042,0.99500
2043,0.00500
2044,0.00500
2045,0.99500
2046,0.99500
2047,0.00500
2048,0.00500
2049,0.00500
205,0.00500
2050,0.99500
2051,0.00500
2052,0.99500
2053,0.00500
2054,0.99500
2055,0.99500
2056,0.99500
2057,0.99500
2058,0.00500
2059,0.99500
206,0.00500
2060,0.99500
2061,0.99500
2062,0.99500
2063,0.99500
2064,0.99500
2065,0.99500
2066,0.00500
2067,0.99500
2068,0.00500
2069,0.99500
207,0.99500
2070,0.99500
2071,0.99500
2072,0.00500
2073,0.00500
2074,0.00500
2075,0.00500
2076,0.00500
2077,0.99500
2078,0.99500
2079,0.00500
208,0.00500
2080,0.99500
2081,0.99500
2082,0.99500
2083,0.99500
2084,0.99500
2085,0.09179
2086,0.99500
2087,0.00500
2088,0.00500
2089,0.00500
209,0.00500
2090,0.00500
2091,0.99500
2092,0.99500
2093,0.00500
2094,0.00792
2095,0.99500
2096,0.00500
2097,0.00500
2098,0.98813
2099,0.99500
21,0.99500
210,0.00500
2100,0.00500
2101,0.99500
2102,0.99500
2103,0.99500
2104,0.99500
2105,0.00500
2106,0.00500
2107,0.99500
2108,0.00500
2109,0.99500
211,0.99500
2110,0.99500
2111,0.98863
2112,0.00500
2113,0.00500
2114,0.99500
2115,0.00500
2116,0.00500
2117,0.99500
2118,0.00500
2119,0.99500
212,0.99500
2120,0.99500
2121,0.99500
2122,0.99500
2123,0.99500
2124,0.99500
2125,0.99500
2126,0.99500
2127,0.00500
2128,0.00500
2129,0.99500
213,0.00500
2130,0.00500
2131,0.00500
2132,0.00500
2133,0.00500
2134,0.99500
2135,0.99500
2136,0.99500
2137,0.03904
2138,0.99500
2139,0.00500
214,0.99500
2140,0.97553
2141,0.00500
2142,0.00500
2143,0.99500
2144,0.00500
2145,0.99500
2146,0.99500
2147,0.00500
2148,0.00500
2149,0.00500
215,0.99500
2150,0.00500
2151,0.00500
2152,0.00500
2153,0.00500
2154,0.99500
2155,0.99500
2156,0.00500
2157,0.99500
2158,0.99500
2159,0.93926
216,0.99500
2160,0.99500
2161,0.00500
2162,0.00500
2163,0.99500
2164,0.00500
2165,0.00500
2166,0.00500
2167,0.00500
2168,0.00500
2169,0.00500
217,0.99500
2170,0.00500
2171,0.99500
2172,0.00500
2173,0.99500
2174,0.99500
2175,0.99500
2176,0.99500
2177,0.99500
2178,0.99500
2179,0.99500
218,0.00500
2180,0.99500
2181,0.00500
2182,0.99500
2183,0.00500
2184,0.99500
2185,0.99500
2186,0.99500
2187,0.00500
2188,0.00500
2189,0.99500
219,0.99500
2190,0.00500
2191,0.00500
2192,0.99500
2193,0.99500
2194,0.99500
2195,0.00500
2196,0.99500
2197,0.99500
2198,0.99500
2199,0.99500
22,0.00500
220,0.99500
2200,0.00500
2201,0.99500
2202,0.99500
2203,0.00500
2204,0.99500
2205,0.00500
2206,0.00500
2207,0.00500
2208,0.00500
2209,0.99500
221,0.00500
2210,0.99500
2211,0.99500
2212,0.99500
2213,0.00500
2214,0.99500
2215,0.99500
2216,0.99500
2217,0.99500
2218,0.00500
2219,0.00500
222,0.99500
2220,0.99500
2221,0.99500
2222,0.99500
2223,0.99500
2224,0.00500
2225,0.00500
2226,0.99500
2227,0.00500
2228,0.99500
2229,0.99500
223,0.99500
2230,0.99500
2231,0.00500
2232,0.99500
2233,0.00500
2234,0.99500
2235,0.00500
2236,0.00500
2237,0.00500
2238,0.99500
2239,0.00500
224,0.00500
2240,0.99500
2241,0.99500
2242,0.00500
2243,0.00500
2244,0.99500
2245,0.00500
2246,0.99500
2247,0.00500
2248,0.00500
2249,0.99500
225,0.99500
2250,0.99500
2251,0.00500
2252,0.00500
2253,0.99500
2254,0.99500
2255,0.99500
2256,0.00500
2257,0.00500
2258,0.99500
2259,0.99500
226,0.99500
2260,0.99500
2261,0.99372
2262,0.00500
2263,0.99500
2264,0.00500
2265,0.00500
2266,0.00500
2267,0.99500
2268,0.00500
2269,0.00500
227,0.99500
2270,0.00764
2271,0.99500
2272,0.99500
2273,0.00500
2274,0.00500
2275,0.99500
2276,0.99500
2277,0.03309
2278,0.00500
2279,0.00500
228,0.00500
2280,0.99500
2281,0.99500
2282,0.00500
2283,0.00500
2284,0.99500
2285,0.99500
2286,0.99500
2287,0.00500
2288,0.00500
2289,0.00500
229,0.99500
2290,0.00500
2291,0.99500
2292,0.00500
2293,0.00500
2294,0.99500
2295,0.99500
2296,0.00500
2297,0.99500
2298,0.00500
2299,0.00500
23,0.99500
230,0.00500
2300,0.99500
2301,0.99500
2302,0.00500
2303,0.00500
2304,0.99500
2305,0.99500
2306,0.99500
2307,0.00500
2308,0.99500
2309,0.00500
231,0.99500
2310,0.99500
2311,0.99500
2312,0.00500
2313,0.99500
2314,0.00500
2315,0.49524
2316,0.99500
2317,0.00500
2318,0.00500
2319,0.99500
232,0.04517
2320,0.99500
2321,0.00500
2322,0.99500
2323,0.00500
2324,0.99500
2325,0.99500
2326,0.00500
2327,0.99500
2328,0.00500
2329,0.00500
233,0.00500
2330,0.00500
2331,0.00500
2332,0.00500
2333,0.99500
2334,0.99500
2335,0.00500
2336,0.99500
2337,0.00500
2338,0.00500
2339,0.99500
234,0.00500
2340,0.99500
2341,0.00500
2342,0.99500
2343,0.00500
2344,0.00500
2345,0.99500
2346,0.00500
2347,0.00503
2348,0.00500
2349,0.00500
235,0.99500
2350,0.99500
2351,0.99500
2352,0.00500
2353,0.00500
2354,0.00500
2355,0.99500
2356,0.00500
2357,0.99500
2358,0.99500
2359,0.99500
236,0.99500
2360,0.00500
2361,0.00500
2362,0.99500
2363,0.00500
2364,0.00500
2365,0.99500
2366,0.99500
2367,0.00500
2368,0.99500
2369,0.00500
237,0.00500
2370,0.00500
2371,0.00500
2372,0.99500
2373,0.99500
2374,0.99500
2375,0.00500
2376,0.99500
2377,0.00500
2378,0.99500
2379,0.00500
238,0.99500
2380,0.00500
2381,0.99500
2382,0.00500
2383,0.99500
2384,0.99500
2385,0.99500
2386,0.99500
2387,0.00500
2388,0.99500
2389,0.99500
239,0.00500
2390,0.00500
2391,0.99500
2392,0.00500
2393,0.99500
2394,0.00500
2395,0.00500
2396,0.00500
2397,0.00500
2398,0.99500
2399,0.00500
24,0.99500
240,0.99500
2400,0.99500
2401,0.00500
2402,0.99500
2403,0.99500
2404,0.99500
2405,0.00500
2406,0.99500
2407,0.00500
2408,0.00500
2409,0.99500
241,0.99500
2410,0.00500
2411,0.00500
2412,0.99500
2413,0.00500
2414,0.00500
2415,0.00500
2416,0.99500
2417,0.00500
2418,0.00500
2419,0.00500
242,0.99500
2420,0.99500
2421,0.00500
2422,0.99500
2423,0.00500
2424,0.00500
2425,0.00500
2426,0.00500
2427,0.00500
2428,0.99500
2429,0.00500
243,0.00500
2430,0.99500
2431,0.99500
2432,0.99500
2433,0.99500
2434,0.00500
2435,0.00500
2436,0.00500
2437,0.99500
2438,0.99500
2439,0.00500
244,0.99500
2440,0.00500
2441,0.00500
2442,0.99500
2443,0.00500
2444,0.99500
2445,0.99500
2446,0.00500
2447,0.99500
2448,0.99500
2449,0.00500
245,0.99500
2450,0.99500
2451,0.99500
2452,0.99500
2453,0.00500
2454,0.00500
2455,0.00500
2456,0.99500
2457,0.99500
2458,0.00500
2459,0.99500
246,0.00500
2460,0.00500
2461,0.00500
2462,0.99500
2463,0.00500
2464,0.99500
2465,0.99500
2466,0.99500
2467,0.99500
2468,0.98224
2469,0.99500
247,0.99500
2470,0.99500
2471,0.99500
2472,0.99500
2473,0.00500
2474,0.99500
2475,0.00500
2476,0.99500
2477,0.00500
2478,0.99500
2479,0.00500
248,0.00500
2480,0.00500
2481,0.99500
2482,0.99500
2483,0.99500
2484,0.99500
2485,0.00500
2486,0.00500
2487,0.99500
2488,0.00500
2489,0.99500
249,0.00500
2490,0.99500
2491,0.99500
2492,0.00500
2493,0.00500
2494,0.99500
2495,0.00500
2496,0.02575
2497,0.00500
2498,0.99500
2499,0.00500
25,0.00500
250,0.99500
2500,0.00500
2501,0.00500
2502,0.00500
2503,0.00500
2504,0.99500
2505,0.99500
2506,0.99500
2507,0.99500
2508,0.00500
2509,0.99500
251,0.99500
2510,0.99500
2511,0.99500
2512,0.00500
2513,0.00500
2514,0.99500
2515,0.99500
2516,0.00500
2517,0.00500
2518,0.99500
2519,0.00500
252,0.00500
2520,0.99500
2521,0.99500
2522,0.00500
2523,0.99500
2524,0.00500
2525,0.32335
2526,0.00500
2527,0.99500
2528,0.02395
2529,0.99500
253,0.99500
2530,0.00500
2531,0.00500
2532,0.99500
2533,0.99500
2534,0.00500
2535,0.00500
2536,0.00500
2537,0.99500
2538,0.00500
2539,0.99500
254,0.00500
2540,0.00500
2541,0.99500
2542,0.00500
2543,0.05696
2544,0.84929
2545,0.00500
2546,0.99500
2547,0.99500
2548,0.00500
2549,0.00500
255,0.00500
2550,0.00500
2551,0.00500
2552,0.99500
2553,0.00500
2554,0.00500
2555,0.99500
2556,0.99500
2557,0.00500
2558,0.00500
2559,0.99500
256,0.00500
2560,0.99500
2561,0.99500
2562,0.99500
2563,0.00500
2564,0.00500
2565,0.00500
2566,0.99500
2567,0.00500
2568,0.99500
2569,0.99500
257,0.99500
2570,0.99500
2571,0.00500
2572,0.04680
2573,0.99500
2574,0.00500
2575,0.99500
2576,0.00500
2577,0.99500
2578,0.00500
2579,0.99500
258,0.99500
2580,0.00500
2581,0.99500
2582,0.99500
2583,0.99500
2584,0.00500
2585,0.00500
2586,0.00500
2587,0.00500
2588,0.00500
2589,0.99500
259,0.00500
2590,0.99500
2591,0.00500
2592,0.00500
2593,0.00500
2594,0.99500
2595,0.00620
2596,0.00500
2597,0.00500
2598,0.99500
2599,0.99500
26,0.99500
260,0.00500
2600,0.99500
2601,0.99500
2602,0.99500
2603,0.00500
2604,0.00500
2605,0.99500
2606,0.99500
2607,0.00500
2608,0.00500
2609,0.99500
261,0.00500
2610,0.00500
2611,0.00500
2612,0.99500
2613,0.99500
2614,0.99500
2615,0.26466
2616,0.99500
2617,0.99500
2618,0.00500
2619,0.00500
262,0.99500
2620,0.00500
2621,0.00500
2622,0.00500
2623,0.00500
2624,0.99500
2625,0.00500
2626,0.99500
2627,0.99500
2628,0.99500
2629,0.99500
263,0.00500
2630,0.00500
2631,0.04786
2632,0.00500
2633,0.00664
2634,0.99500
2635,0.99500
2636,0.22753
2637,0.00500
2638,0.99500
2639,0.00500
264,0.00500
2640,0.00500
2641,0.99500
2642,0.99500
2643,0.99500
2644,0.99500
2645,0.99500
2646,0.00500
2647,0.00500
2648,0.99500
2649,0.00500
265,0.99500
2650,0.00500
2651,0.99500
2652,0.00500
2653,0.00500
2654,0.99500
2655,0.00500
2656,0.99500
2657,0.08785
2658,0.00500
2659,0.99500
266,0.00500
2660,0.00500
2661,0.99500
2662,0.00500
2663,0.99500
2664,0.99500
2665,0.00500
2666,0.00500
2667,0.00500
2668,0.00500
2669,0.00500
267,0.00500
2670,0.00500
2671,0.99500
2672,0.00500
2673,0.99500
2674,0.00500
2675,0.00500
2676,0.00500
2677,0.99500
2678,0.99500
2679,0.99500
268,0.00500
2680,0.99500
2681,0.00500
2682,0.99500
2683,0.99500
2684,0.99500
2685,0.00500
2686,0.00500
2687,0.00500
2688,0.00500
2689,0.99500
269,0.99500
2690,0.00500
2691,0.99500
2692,0.99500
2693,0.00500
2694,0.00500
2695,0.99500
2696,0.00500
2697,0.99500
2698,0.00500
2699,0.00500
27,0.99500
270,0.99500
2700,0.99500
2701,0.00500
2702,0.99500
2703,0.00500
2704,0.99500
2705,0.00500
2706,0.00500
2707,0.00500
2708,0.00500
2709,0.99500
271,0.99500
2710,0.99500
2711,0.00500
2712,0.99500
2713,0.00500
2714,0.99500
2715,0.00500
2716,0.99500
2717,0.99500
2718,0.99500
2719,0.99500
272,0.00500
2720,0.99500
2721,0.99500
2722,0.99500
2723,0.00500
2724,0.99500
2725,0.00500
2726,0.00500
2727,0.99500
2728,0.00500
2729,0.00500
273,0.99500
2730,0.99500
2731,0.00500
2732,0.99500
2733,0.00500
2734,0.00500
2735,0.00500
2736,0.00500
2737,0.99500
2738,0.99500
2739,0.99500
274,0.00500
2740,0.99500
2741,0.00500
2742,0.00500
2743,0.99500
2744,0.99500
2745,0.99500
2746,0.00500
2747,0.00500
2748,0.99500
2749,0.00500
275,0.00500
2750,0.00500
2751,0.99500
2752,0.99500
2753,0.00500
2754,0.00500
2755,0.99500
2756,0.99500
2757,0.99500
2758,0.00500
2759,0.99500
276,0.99500
2760,0.00500
2761,0.99500
2762,0.00500
2763,0.99500
2764,0.00500
2765,0.00500
2766,0.99500
2767,0.99500
2768,0.99500
2769,0.00500
277,0.99500
2770,0.99500
2771,0.99500
2772,0.07444
2773,0.00500
2774,0.99500
2775,0.99500
2776,0.99500
2777,0.99160
2778,0.99500
2779,0.00500
278,0.00500
2780,0.00500
2781,0.00500
2782,0.00500
2783,0.00500
2784,0.00500
2785,0.00500
2786,0.99500
2787,0.99500
2788,0.99500
2789,0.99500
279,0.00500
2790,0.00500
2791,0.99500
2792,0.99500
2793,0.00500
2794,0.00500
2795,0.99500
2796,0.99500
2797,0.00500
2798,0.99500
2799,0.00500
28,0.00500
280,0.99500
2800,0.99500
2801,0.99500
2802,0.99500
2803,0.00500
2804,0.99500
2805,0.00500
2806,0.99500
2807,0.00500
2808,0.00500
2809,0.00500
281,0.99500
2810,0.00500
2811,0.00500
2812,0.00500
2813,0.99500
2814,0.00500
2815,0.00500
2816,0.00500
2817,0.00500
2818,0.00500
2819,0.00500
282,0.99500
2820,0.99500
2821,0.00500
2822,0.99500
2823,0.00500
2824,0.99500
2825,0.00500
2826,0.99500
2827,0.99500
2828,0.00500
2829,0.99500
283,0.00500
2830,0.99500
2831,0.00500
2832,0.99500
2833,0.99500
2834,0.99500
2835,0.99500
2836,0.00500
2837,0.00500
2838,0.00500
2839,0.00500
284,0.99500
2840,0.00500
2841,0.00500
2842,0.99500
2843,0.99500
2844,0.99500
2845,0.99500
2846,0.99500
2847,0.99500
2848,0.00500
2849,0.00500
285,0.00500
2850,0.00500
2851,0.00500
2852,0.00500
2853,0.00500
2854,0.00500
2855,0.99500
2856,0.99500
2857,0.00500
2858,0.00500
2859,0.00500
286,0.99500
2860,0.99500
2861,0.99500
2862,0.99500
2863,0.00500
2864,0.99500
2865,0.00500
2866,0.00500
2867,0.99500
2868,0.99500
2869,0.00500
287,0.00500
2870,0.99500
2871,0.99500
2872,0.00500
2873,0.00500
2874,0.00500
2875,0.99500
2876,0.99500
2877,0.99500
2878,0.99500
2879,0.99500
288,0.00500
2880,0.00500
2881,0.99500
2882,0.99500
2883,0.00500
2884,0.99500
2885,0.99500
2886,0.00500
2887,0.00500
2888,0.00500
2889,0.99500
289,0.99500
2890,0.00500
2891,0.99500
2892,0.99500
2893,0.00500
2894,0.98872
2895,0.99500
2896,0.00500
2897,0.00500
2898,0.00500
2899,0.99500
29,0.03172
290,0.00500
2900,0.99500
2901,0.00500
2902,0.00500
2903,0.01406
2904,0.99500
2905,0.99500
2906,0.00500
2907,0.99500
2908,0.00500
2909,0.00500
291,0.00500
2910,0.99500
2911,0.99500
2912,0.99500
2913,0.99500
2914,0.00500
2915,0.00500
2916,0.99500
2917,0.00500
2918,0.00500
2919,0.99500
292,0.99500
2920,0.00500
2921,0.00500
2922,0.00500
2923,0.99500
2924,0.99500
2925,0.99500
2926,0.99500
2927,0.99500
2928,0.99500
2929,0.00500
293,0.99500
2930,0.00500
2931,0.99500
2932,0.00500
2933,0.00500
2934,0.00500
2935,0.00500
2936,0.99500
2937,0.00500
2938,0.00500
2939,0.99500
294,0.00500
2940,0.99500
2941,0.00500
2942,0.00500
2943,0.00500
2944,0.00500
2945,0.99500
2946,0.99500
2947,0.00500
2948,0.99500
2949,0.99500
295,0.00500
2950,0.99500
2951,0.99500
2952,0.99500
2953,0.00500
2954,0.00500
2955,0.00500
2956,0.99500
2957,0.00500
2958,0.99500
2959,0.00500
296,0.99500
2960,0.00500
2961,0.99500
2962,0.00500
2963,0.00500
2964,0.99500
2965,0.00500
2966,0.00500
2967,0.00500
2968,0.00500
2969,0.32804
297,0.99500
2970,0.00500
2971,0.99500
2972,0.99500
2973,0.00500
2974,0.99500
2975,0.99500
2976,0.00500
2977,0.00500
2978,0.00500
2979,0.00500
298,0.99500
2980,0.00500
2981,0.99500
2982,0.99500
2983,0.00500
2984,0.99500
2985,0.00500
2986,0.00500
2987,0.00500
2988,0.99500
2989,0.00500
299,0.99500
2990,0.99500
2991,0.00500
2992,0.99500
2993,0.00500
2994,0.00500
2995,0.00500
2996,0.99500
2997,0.00500
2998,0.99500
2999,0.00500
3,0.99500
30,0.99500
300,0.00500
3000,0.99500
3001,0.99500
3002,0.99500
3003,0.00500
3004,0.00500
3005,0.00500
3006,0.99500
3007,0.99500
3008,0.00500
3009,0.99500
301,0.00500
3010,0.00500
3011,0.99500
3012,0.00500
3013,0.00500
3014,0.00500
3015,0.09041
3016,0.99500
3017,0.00500
3018,0.99500
3019,0.99500
302,0.00500
3020,0.99500
3021,0.99500
3022,0.00500
3023,0.00500
3024,0.99500
3025,0.00500
3026,0.00500
3027,0.00500
3028,0.99500
3029,0.99500
303,0.00500
3030,0.00500
3031,0.00500
3032,0.99500
3033,0.00500
3034,0.00500
3035,0.00500
3036,0.00500
3037,0.99500
3038,0.99500
3039,0.99500
304,0.00500
3040,0.00500
3041,0.99500
3042,0.00500
3043,0.99500
3044,0.99500
3045,0.99500
3046,0.00500
3047,0.00500
3048,0.00500
3049,0.00500
305,0.00500
3050,0.99500
3051,0.99500
3052,0.99500
3053,0.00500
3054,0.00500
3055,0.00500
3056,0.00500
3057,0.99500
3058,0.00500
3059,0.99500
306,0.99500
3060,0.99500
3061,0.99500
3062,0.99500
3063,0.00500
3064,0.99500
3065,0.99500
3066,0.99500
3067,0.00500
3068,0.99500
3069,0.99500
307,0.99500
3070,0.99500
3071,0.00500
3072,0.99500
3073,0.99500
3074,0.99500
3075,0.99500
3076,0.99500
3077,0.00500
3078,0.99500
3079,0.00500
308,0.00500
3080,0.00500
3081,0.00500
3082,0.99500
3083,0.99500
3084,0.00500
3085,0.99500
3086,0.99500
3087,0.00500
3088,0.00500
3089,0.99500
309,0.00500
3090,0.00500
3091,0.00500
3092,0.99500
3093,0.00500
3094,0.99500
3095,0.99500
3096,0.99500
3097,0.00500
3098,0.00500
3099,0.99500
31,0.99500
310,0.00500
3100,0.00500
3101,0.99500
3102,0.99500
3103,0.99500
3104,0.00500
3105,0.99500
3106,0.00500
3107,0.00500
3108,0.00500
3109,0.99500
311,0.00500
3110,0.99500
3111,0.00500
3112,0.99500
3113,0.00500
3114,0.99500
3115,0.99500
3116,0.99500
3117,0.99500
3118,0.00500
3119,0.99500
312,0.00500
3120,0.99500
3121,0.00500
3122,0.00500
3123,0.00500
3124,0.99500
3125,0.99500
3126,0.00500
3127,0.00500
3128,0.99500
3129,0.99500
313,0.00500
3130,0.00500
3131,0.00500
3132,0.00500
3133,0.99500
3134,0.99500
3135,0.00500
3136,0.99500
3137,0.99500
3138,0.99500
3139,0.99500
314,0.00500
3140,0.37518
3141,0.99500
3142,0.00500
3143,0.99500
3144,0.00500
3145,0.99500
3146,0.00500
3147,0.99500
3148,0.99500
3149,0.99500
315,0.99500
3150,0.99160
3151,0.99500
3152,0.99500
3153,0.00500
3154,0.00500
3155,0.99500
3156,0.99500
3157,0.99500
3158,0.00500
3159,0.99500
316,0.00500
3160,0.99500
3161,0.00500
3162,0.99500
3163,0.00500
3164,0.00500
3165,0.00500
3166,0.99500
3167,0.00500
3168,0.00500
3169,0.00500
317,0.99500
3170,0.99500
3171,0.00500
3172,0.00500
3173,0.00500
3174,0.00500
3175,0.00500
3176,0.99500
3177,0.00500
3178,0.99500
3179,0.00500
318,0.00500
3180,0.00500
3181,0.99500
3182,0.99500
3183,0.00500
3184,0.99500
3185,0.00500
3186,0.00500
3187,0.99500
3188,0.00500
3189,0.99500
319,0.99500
3190,0.00500
3191,0.00500
3192,0.99500
3193,0.00500
3194,0.00500
3195,0.99500
3196,0.99500
3197,0.00500
3198,0.99500
3199,0.00500
32,0.99500
320,0.00500
3200,0.99500
3201,0.99500
3202,0.00500
3203,0.99500
3204,0.99500
3205,0.00500
3206,0.99500
3207,0.00500
3208,0.00500
3209,0.99500
321,0.00500
3210,0.99500
3211,0.00500
3212,0.99500
3213,0.00500
3214,0.00500
3215,0.99500
3216,0.99500
3217,0.99500
3218,0.00500
3219,0.00500
322,0.99500
3220,0.00500
3221,0.00500
3222,0.99500
3223,0.99500
3224,0.99500
3225,0.00500
3226,0.99500
3227,0.00500
3228,0.00500
3229,0.99500
323,0.00500
3230,0.00500
3231,0.00500
3232,0.00500
3233,0.00500
3234,0.04243
3235,0.99500
3236,0.00500
3237,0.99500
3238,0.99500
3239,0.99500
324,0.00500
3240,0.99500
3241,0.99500
3242,0.00500
3243,0.99500
3244,0.99500
3245,0.99500
3246,0.00500
3247,0.99500
3248,0.99500
3249,0.00500
325,0.99500
3250,0.00500
3251,0.00500
3252,0.99500
3253,0.99500
3254,0.99500
3255,0.00500
3256,0.00500
3257,0.00500
3258,0.99500
3259,0.00500
326,0.99500
3260,0.99500
3261,0.99500
3262,0.99500
3263,0.00500
3264,0.97738
3265,0.00500
3266,0.00500
3267,0.00500
3268,0.00500
3269,0.99500
327,0.99500
3270,0.00500
3271,0.00500
3272,0.99500
3273,0.99500
3274,0.99500
3275,0.00500
3276,0.53625
3277,0.99500
3278,0.00500
3279,0.99500
328,0.99500
3280,0.00500
3281,0.00500
3282,0.00500
3283,0.00500
3284,0.99500
3285,0.00500
3286,0.00500
3287,0.99500
3288,0.99500
3289,0.00500
329,0.00500
3290,0.00500
3291,0.99500
3292,0.99500
3293,0.99500
3294,0.99500
3295,0.00500
3296,0.00500
3297,0.00500
3298,0.99500
3299,0.00500
33,0.99500
330,0.00500
3300,0.00500
3301,0.99500
3302,0.99500
3303,0.99500
3304,0.99500
3305,0.00500
3306,0.00500
3307,0.00500
3308,0.99500
3309,0.99500
331,0.98295
3310,0.99500
3311,0.00500
3312,0.99500
3313,0.00500
3314,0.99500
3315,0.99500
3316,0.00500
3317,0.99500
3318,0.00500
3319,0.00500
332,0.99500
3320,0.00500
3321,0.99500
3322,0.00500
3323,0.99500
3324,0.00500
3325,0.99500
3326,0.00500
3327,0.99500
3328,0.99500
3329,0.99500
333,0.99500
3330,0.00500
3331,0.99500
3332,0.00500
3333,0.00500
3334,0.99500
3335,0.00500
3336,0.99500
3337,0.76303
3338,0.99500
3339,0.99500
334,0.00500
3340,0.99500
3341,0.00500
3342,0.00500
3343,0.00500
3344,0.99500
3345,0.99500
3346,0.99500
3347,0.00500
3348,0.00500
3349,0.00500
335,0.00500
3350,0.00500
3351,0.99500
3352,0.00500
3353,0.00500
3354,0.99500
3355,0.99500
3356,0.99500
3357,0.99500
3358,0.99500
3359,0.99500
336,0.00500
3360,0.00500
3361,0.99500
3362,0.99500
3363,0.99500
3364,0.99500
3365,0.96332
3366,0.99500
3367,0.99500
3368,0.00500
3369,0.00500
337,0.99500
3370,0.00500
3371,0.00500
3372,0.99500
3373,0.88698
3374,0.99500
3375,0.99500
3376,0.00500
3377,0.00500
3378,0.99500
3379,0.00500
338,0.00500
3380,0.99500
3381,0.00500
3382,0.00500
3383,0.99500
3384,0.99500
3385,0.99500
3386,0.00500
3387,0.00500
3388,0.00500
3389,0.00500
339,0.00500
3390,0.00500
3391,0.99500
3392,0.00500
3393,0.00500
3394,0.00500
3395,0.99500
3396,0.99500
3397,0.00500
3398,0.00500
3399,0.99500
34,0.00500
340,0.00500
3400,0.99500
3401,0.99500
3402,0.00500
3403,0.00500
3404,0.00500
3405,0.00500
3406,0.00500
3407,0.99500
3408,0.99500
3409,0.99500
341,0.00500
3410,0.99500
3411,0.00500
3412,0.99500
3413,0.99500
3414,0.99500
3415,0.00500
3416,0.99500
3417,0.99500
3418,0.00500
3419,0.99500
342,0.00500
3420,0.99500
3421,0.99500
3422,0.99500
3423,0.00500
3424,0.99500
3425,0.99500
3426,0.99500
3427,0.99500
3428,0.00500
3429,0.00500
343,0.00500
3430,0.99500
3431,0.00500
3432,0.99500
3433,0.99500
3434,0.99500
3435,0.99500
3436,0.99500
3437,0.99500
3438,0.00500
3439,0.00500
344,0.15868
3440,0.00500
3441,0.99500
3442,0.99500
3443,0.00500
3444,0.00500
3445,0.99500
3446,0.99500
3447,0.00500
3448,0.00500
3449,0.00500
345,0.00500
3450,0.00500
3451,0.00500
3452,0.99500
3453,0.00500
3454,0.99500
3455,0.99500
3456,0.00500
3457,0.00500
3458,0.00500
3459,0.99500
346,0.99500
3460,0.00500
3461,0.00500
3462,0.00500
3463,0.00500
3464,0.99500
3465,0.00500
3466,0.00707
3467,0.99500
3468,0.99500
3469,0.99500
347,0.00500
3470,0.99500
3471,0.99500
3472,0.00500
3473,0.00500
3474,0.00500
3475,0.00500
3476,0.00500
3477,0.00500
3478,0.99500
3479,0.99500
348,0.99500
3480,0.00500
3481,0.90849
3482,0.99500
3483,0.00500
3484,0.99500
3485,0.99500
3486,0.99500
3487,0.00500
3488,0.99500
3489,0.00500
349,0.00500
3490,0.99500
3491,0.99500
3492,0.00500
3493,0.00500
3494,0.99500
3495,0.99500
3496,0.00500
3497,0.99500
3498,0.00500
3499,0.00500
35,0.00500
350,0.99500
