id,label
1907,0.02000
1908,0.98000
1909,0.98000
191,0.02000
1910,0.98000
1911,0.44611
1912,0.98000
1913,0.02000
1914,0.98000
1915,0.98000
1916,0.98000
1917,0.98000
1918,0.02000
1919,0.85657
192,0.02000
1920,0.02000
1921,0.02000
1922,0.98000
1923,0.02000
1924,0.02000
1925,0.98000
1926,0.02000
1927,0.02000
1928,0.98000
1929,0.02000
193,0.02000
1930,0.98000
1931,0.02000
1932,0.98000
1933,0.02000
1934,0.02000
1935,0.02000
1936,0.20524
1937,0.98000
1938,0.98000
1939,0.98000
194,0.02000
1940,0.98000
1941,0.98000
1942,0.02000
1943,0.28177
1944,0.02000
1945,0.02000
1946,0.02000
1947,0.98000
1948,0.98000
1949,0.98000
195,0.98000
1950,0.98000
1951,0.02000
1952,0.02000
1953,0.02000
1954,0.98000
1955,0.02000
1956,0.98000
1957,0.02000
1958,0.02000
1959,0.02000
196,0.98000
1960,0.02000
1961,0.02000
1962,0.98000
1963,0.02000
1964,0.03394
1965,0.02000
1966,0.98000
1967,0.02000
1968,0.98000
1969,0.02000
197,0.46893
1970,0.98000
1971,0.02000
1972,0.91145
1973,0.02000
1974,0.02000
1975,0.02000
1976,0.02000
1977,0.98000
1978,0.02000
1979,0.98000
198,0.02000
1980,0.98000
1981,0.98000
1982,0.02000
1983,0.98000
1984,0.98000
1985,0.02000
1986,0.98000
1987,0.98000
1988,0.02000
1989,0.98000
199,0.98000
1990,0.98000
1991,0.98000
1992,0.02000
1993,0.02000
1994,0.98000
1995,0.02000
1996,0.98000
1997,0.98000
1998,0.98000
1999,0.02000
2,0.98000
20,0.02000
200,0.86433
2000,0.98000
2001,0.98000
2002,0.98000
2003,0.02000
2004,0.98000
2005,0.98000
2006,0.05771
2007,0.98000
2008,0.98000
2009,0.98000
201,0.98000
2010,0.98000
2011,0.87809
2012,0.02000
2013,0.03675
2014,0.02000
2015,0.98000
2016,0.02000
2017,0.02000
2018,0.02000
2019,0.02000
202,0.02000
2020,0.02000
2021,0.02000
2022,0.02000
2023,0.14569
2024,0.02000
2025,0.02000
2026,0.02000
2027,0.02000
2028,0.02000
2029,0.02000
203,0.98000
2030,0.02000
2031,0.02689
2032,0.02000
2033,0.98000
2034,0.02000
2035,0.98000
2036,0.02000
2037,0.02000
2038,0.98000
2039,0.02000
204,0.98000
2040,0.98000
2041,0.98000
2042,0.98000
2043,0.04068
2044,0.02000
2045,0.95727
2046,0.98000
2047,0.02000
2048,0.02000
2049,0.02000
205,0.02000
2050,0.98000
2051,0.02000
2052,0.98000
2053,0.02000
2054,0.98000
2055,0.98000
2056,0.98000
2057,0.98000
2058,0.02000
2059,0.98000
206,0.02000
2060,0.98000
2061,0.98000
2062,0.98000
2063,0.98000
2064,0.98000
2065,0.98000
2066,0.02000
2067,0.98000
2068,0.02000
2069,0.98000
207,0.98000
2070,0.98000
2071,0.98000
2072,0.02000
2073,0.02000
2074,0.02000
2075,0.02000
2076,0.02000
2077,0.98000
2078,0.98000
2079,0.05205
208,0.02000
2080,0.96105
2081,0.98000
2082,0.79327
2083,0.98000
2084,0.98000
2085,0.74729
2086,0.98000
2087,0.02000
2088,0.02000
2089,0.02000
209,0.02000
2090,0.02000
2091,0.98000
2092,0.98000
2093,0.02000
2094,0.86080
2095,0.98000
2096,0.02000
2097,0.02000
2098,0.97703
2099,0.98000
21,0.98000
210,0.02000
2100,0.02000
2101,0.98000
2102,0.98000
2103,0.98000
2104,0.98000
2105,0.02000
2106,0.02000
2107,0.98000
2108,0.02000
2109,0.98000
211,0.98000
2110,0.98000
2111,0.98000
2112,0.02000
2113,0.02000
2114,0.98000
2115,0.10259
2116,0.02000
2117,0.98000
2118,0.02000
2119,0.98000
212,0.98000
2120,0.98000
2121,0.02252
2122,0.98000
2123,0.98000
2124,0.93953
2125,0.98000
2126,0.98000
2127,0.02000
2128,0.02000
2129,0.98000
213,0.38970
2130,0.05486
2131,0.02000
2132,0.02000
2133,0.02000
2134,0.98000
2135,0.98000
2136,0.98000
2137,0.04043
2138,0.98000
2139,0.02000
214,0.98000
2140,0.25853
2141,0.02000
2142,0.02000
2143,0.98000
2144,0.02571
2145,0.98000
2146,0.98000
2147,0.02000
2148,0.03778
2149,0.02000
215,0.98000
2150,0.02000
2151,0.02000
2152,0.02000
2153,0.02000
2154,0.98000
2155,0.98000
2156,0.04027
2157,0.98000
2158,0.98000
2159,0.73065
216,0.98000
2160,0.98000
2161,0.02000
2162,0.02000
2163,0.98000
2164,0.02000
2165,0.02000
2166,0.02000
2167,0.02000
2168,0.02000
2169,0.02000
217,0.98000
2170,0.02000
2171,0.98000
2172,0.03596
2173,0.98000
2174,0.98000
2175,0.98000
2176,0.98000
2177,0.98000
2178,0.97835
2179,0.98000
218,0.02000
2180,0.98000
2181,0.64094
2182,0.98000
2183,0.02000
2184,0.98000
2185,0.98000
2186,0.98000
2187,0.02000
2188,0.02000
2189,0.98000
219,0.98000
2190,0.02000
2191,0.02000
2192,0.68657
2193,0.96771
2194,0.88512
2195,0.03364
2196,0.98000
2197,0.98000
2198,0.83750
2199,0.95045
22,0.02000
220,0.98000
2200,0.02000
2201,0.98000
2202,0.98000
2203,0.02000
2204,0.98000
2205,0.02000
2206,0.02000
2207,0.02000
2208,0.02000
2209,0.98000
221,0.02000
2210,0.98000
2211,0.98000
2212,0.98000
2213,0.02000
2214,0.98000
2215,0.98000
2216,0.98000
2217,0.98000
2218,0.02000
2219,0.02000
222,0.98000
2220,0.98000
2221,0.98000
2222,0.98000
2223,0.97901
2224,0.04213
2225,0.02000
2226,0.98000
2227,0.02000
2228,0.98000
2229,0.98000
223,0.98000
2230,0.98000
2231,0.02000
2232,0.98000
2233,0.02000
2234,0.98000
2235,0.02000
2236,0.07794
2237,0.02000
2238,0.98000
2239,0.02000
224,0.02000
2240,0.98000
2241,0.98000
2242,0.02000
2243,0.02000
2244,0.98000
2245,0.02000
2246,0.98000
2247,0.02000
2248,0.02000
2249,0.90147
225,0.98000
2250,0.98000
2251,0.02000
2252,0.02000
2253,0.98000
2254,0.98000
2255,0.98000
2256,0.02000
2257,0.54904
2258,0.98000
2259,0.98000
226,0.98000
2260,0.98000
2261,0.98000
2262,0.02000
2263,0.98000
2264,0.02000
2265,0.02000
2266,0.02000
2267,0.98000
2268,0.02000
2269,0.02000
227,0.98000
2270,0.02000
2271,0.98000
2272,0.98000
2273,0.02000
2274,0.02000
2275,0.98000
2276,0.98000
2277,0.20643
2278,0.02000
2279,0.02000
228,0.02000
2280,0.98000
2281,0.98000
2282,0.02000
2283,0.02000
2284,0.98000
2285,0.98000
2286,0.86094
2287,0.02000
2288,0.02000
2289,0.02000
229,0.98000
2290,0.02000
2291,0.98000
2292,0.02000
2293,0.02000
2294,0.96142
2295,0.98000
2296,0.02000
2297,0.98000
2298,0.02000
2299,0.02000
23,0.98000
230,0.02000
2300,0.98000
2301,0.98000
2302,0.02000
2303,0.02000
2304,0.98000
2305,0.98000
2306,0.98000
2307,0.02000
2308,0.98000
2309,0.02000
231,0.98000
2310,0.98000
2311,0.98000
2312,0.02000
2313,0.98000
2314,0.05260
2315,0.43084
2316,0.98000
2317,0.02000
2318,0.02000
2319,0.98000
232,0.02000
2320,0.98000
2321,0.02000
2322,0.98000
2323,0.02000
2324,0.98000
2325,0.98000
2326,0.02000
2327,0.98000
2328,0.02000
2329,0.02000
233,0.02000
2330,0.02000
2331,0.02000
2332,0.02000
2333,0.98000
2334,0.98000
2335,0.02000
2336,0.98000
2337,0.02000
2338,0.02000
2339,0.98000
234,0.02000
2340,0.17666
2341,0.02000
2342,0.98000
2343,0.02000
2344,0.02000
2345,0.98000
2346,0.02000
2347,0.05330
2348,0.02000
2349,0.02000
235,0.98000
2350,0.98000
2351,0.98000
2352,0.02000
2353,0.02000
2354,0.02000
2355,0.98000
2356,0.29041
2357,0.98000
2358,0.98000
2359,0.98000
236,0.98000
2360,0.02000
2361,0.80534
2362,0.98000
2363,0.02000
2364,0.02000
2365,0.98000
2366,0.98000
2367,0.02000
2368,0.98000
2369,0.02000
237,0.02000
2370,0.02000
2371,0.02000
2372,0.98000
2373,0.98000
2374,0.98000
2375,0.02000
2376,0.98000
2377,0.02000
2378,0.98000
2379,0.02000
238,0.98000
2380,0.02000
2381,0.98000
2382,0.28581
2383,0.98000
2384,0.98000
2385,0.98000
2386,0.98000
2387,0.02000
2388,0.98000
2389,0.98000
239,0.02000
2390,0.02000
2391,0.98000
2392,0.02000
2393,0.98000
2394,0.02000
2395,0.02000
2396,0.02000
2397,0.02000
2398,0.81531
2399,0.02000
24,0.98000
240,0.98000
2400,0.98000
2401,0.02000
2402,0.98000
2403,0.98000
2404,0.98000
2405,0.02000
2406,0.98000
2407,0.02000
2408,0.02000
2409,0.98000
241,0.98000
2410,0.02000
2411,0.02000
2412,0.98000
2413,0.02000
2414,0.02000
2415,0.02000
2416,0.98000
2417,0.02000
2418,0.02000
2419,0.02000
242,0.98000
2420,0.64792
2421,0.02000
2422,0.98000
2423,0.06470
2424,0.02000
2425,0.02000
2426,0.02000
2427,0.02000
2428,0.98000
2429,0.02000
243,0.02000
2430,0.98000
2431,0.98000
2432,0.98000
2433,0.98000
2434,0.02000
2435,0.02000
2436,0.02000
2437,0.98000
2438,0.98000
2439,0.02000
244,0.98000
2440,0.02000
2441,0.02000
2442,0.98000
2443,0.02000
2444,0.98000
2445,0.98000
2446,0.02000
2447,0.98000
2448,0.97192
2449,0.02000
245,0.98000
2450,0.98000
2451,0.97642
2452,0.98000
2453,0.02000
2454,0.02000
2455,0.02000
2456,0.98000
2457,0.98000
2458,0.02000
2459,0.98000
246,0.03487
2460,0.02000
2461,0.02000
2462,0.98000
2463,0.02000
2464,0.98000
2465,0.98000
2466,0.98000
2467,0.98000
2468,0.98000
2469,0.98000
247,0.98000
2470,0.98000
2471,0.98000
2472,0.98000
2473,0.02000
2474,0.98000
2475,0.02000
2476,0.98000
2477,0.02000
2478,0.98000
2479,0.02000
248,0.02000
2480,0.02000
2481,0.98000
2482,0.98000
2483,0.98000
2484,0.98000
2485,0.02000
2486,0.02000
2487,0.98000
2488,0.02000
2489,0.98000
249,0.02000
2490,0.98000
2491,0.98000
2492,0.02000
2493,0.02000
2494,0.98000
2495,0.02000
2496,0.02000
2497,0.02000
2498,0.98000
2499,0.02000
25,0.02000
250,0.98000
2500,0.02000
2501,0.02000
2502,0.02000
2503,0.02000
2504,0.98000
2505,0.98000
2506,0.98000
2507,0.98000
2508,0.05113
2509,0.98000
251,0.98000
2510,0.98000
2511,0.98000
2512,0.02000
2513,0.02000
2514,0.98000
2515,0.98000
2516,0.02000
2517,0.02000
2518,0.98000
2519,0.02000
252,0.02000
2520,0.98000
2521,0.98000
2522,0.02000
2523,0.98000
2524,0.02000
2525,0.84233
2526,0.02000
2527,0.98000
2528,0.35448
2529,0.80663
253,0.98000
2530,0.02000
2531,0.02000
2532,0.98000
2533,0.98000
2534,0.02000
2535,0.02000
2536,0.02000
2537,0.98000
2538,0.02000
2539,0.98000
254,0.02000
2540,0.02000
2541,0.98000
2542,0.02000
2543,0.98000
2544,0.97537
2545,0.02000
2546,0.98000
2547,0.98000
2548,0.02000
2549,0.02000
255,0.02000
2550,0.02000
2551,0.02000
2552,0.98000
2553,0.02000
2554,0.02000
2555,0.98000
2556,0.98000
2557,0.02000
2558,0.02000
2559,0.98000
256,0.02000
2560,0.98000
2561,0.98000
2562,0.98000
2563,0.02000
2564,0.02000
2565,0.02000
2566,0.98000
2567,0.02000
2568,0.98000
2569,0.98000
257,0.98000
2570,0.98000
2571,0.02000
2572,0.02000
2573,0.98000
2574,0.02000
2575,0.97969
2576,0.02000
2577,0.98000
2578,0.02000
2579,0.98000
258,0.98000
2580,0.02000
2581,0.98000
2582,0.98000
2583,0.98000
2584,0.02000
2585,0.02000
2586,0.02000
2587,0.02000
2588,0.45550
2589,0.98000
259,0.02000
2590,0.98000
2591,0.02000
2592,0.02000
2593,0.02000
2594,0.98000
2595,0.24696
2596,0.02339
2597,0.02000
2598,0.98000
2599,0.98000
26,0.98000
260,0.02000
2600,0.98000
2601,0.98000
2602,0.98000
2603,0.02000
2604,0.02000
2605,0.98000
2606,0.98000
2607,0.02000
2608,0.02000
2609,0.98000
261,0.02000
2610,0.02000
2611,0.02000
2612,0.98000
2613,0.98000
2614,0.98000
2615,0.08450
2616,0.98000
2617,0.98000
2618,0.02000
2619,0.02000
262,0.98000
2620,0.02000
2621,0.02000
2622,0.02000
2623,0.02000
2624,0.98000
2625,0.02000
2626,0.98000
2627,0.98000
2628,0.98000
2629,0.98000
263,0.02000
2630,0.02000
2631,0.02000
2632,0.02000
2633,0.02550
2634,0.98000
2635,0.98000
2636,0.02000
2637,0.02000
2638,0.98000
2639,0.02000
264,0.02000
2640,0.02000
2641,0.98000
2642,0.98000
2643,0.98000
2644,0.98000
2645,0.69874
2646,0.02000
2647,0.02000
2648,0.98000
2649,0.02000
265,0.98000
2650,0.02000
2651,0.98000
2652,0.02000
2653,0.02000
2654,0.87450
2655,0.02000
2656,0.98000
2657,0.02000
2658,0.02000
2659,0.98000
266,0.02000
2660,0.02000
2661,0.98000
2662,0.02000
2663,0.98000
2664,0.92491
2665,0.02000
2666,0.02000
2667,0.02000
2668,0.02000
2669,0.02000
267,0.02000
2670,0.02000
2671,0.98000
2672,0.02000
2673,0.98000
2674,0.02000
2675,0.02000
2676,0.02000
2677,0.69758
2678,0.98000
2679,0.98000
268,0.02000
2680,0.98000
2681,0.02000
2682,0.98000
2683,0.98000
2684,0.98000
2685,0.02000
2686,0.02000
2687,0.02000
2688,0.02000
2689,0.98000
269,0.98000
2690,0.02000
2691,0.98000
2692,0.98000
2693,0.02000
2694,0.02000
2695,0.98000
2696,0.02000
2697,0.98000
2698,0.02000
2699,0.02000
27,0.98000
270,0.98000
2700,0.98000
2701,0.02000
2702,0.98000
2703,0.02000
2704,0.98000
2705,0.02000
2706,0.02000
2707,0.05545
2708,0.02000
2709,0.98000
271,0.98000
2710,0.98000
2711,0.02000
2712,0.98000
2713,0.04141
2714,0.98000
2715,0.02000
2716,0.98000
2717,0.98000
2718,0.98000
2719,0.98000
272,0.02000
2720,0.98000
2721,0.98000
2722,0.98000
2723,0.02000
2724,0.98000
2725,0.02000
2726,0.02000
2727,0.98000
2728,0.05379
2729,0.02000
273,0.87719
2730,0.98000
2731,0.02000
2732,0.98000
2733,0.02000
2734,0.02000
2735,0.02000
2736,0.02000
2737,0.98000
2738,0.98000
2739,0.98000
274,0.02000
2740,0.98000
2741,0.02000
2742,0.02000
2743,0.98000
2744,0.98000
2745,0.98000
2746,0.02000
2747,0.02000
2748,0.98000
2749,0.02000
275,0.02000
2750,0.02000
2751,0.98000
2752,0.94540
2753,0.19050
2754,0.04120
2755,0.93575
2756,0.98000
2757,0.98000
2758,0.02000
2759,0.98000
276,0.98000
2760,0.02000
2761,0.98000
2762,0.02000
2763,0.98000
2764,0.02000
2765,0.02000
2766,0.98000
2767,0.98000
2768,0.98000
2769,0.02000
277,0.98000
2770,0.98000
2771,0.98000
2772,0.02000
2773,0.02000
2774,0.98000
2775,0.98000
2776,0.98000
2777,0.95312
2778,0.98000
2779,0.02000
278,0.02000
2780,0.02000
2781,0.02000
2782,0.02000
2783,0.02000
2784,0.02000
2785,0.02000
2786,0.96456
2787,0.98000
2788,0.98000
2789,0.98000
279,0.02000
2790,0.02000
2791,0.98000
2792,0.98000
2793,0.02000
2794,0.02000
2795,0.98000
2796,0.98000
2797,0.02000
2798,0.98000
2799,0.02778
28,0.02000
280,0.98000
2800,0.98000
2801,0.98000
2802,0.98000
2803,0.02000
2804,0.98000
2805,0.02000
2806,0.98000
2807,0.02000
2808,0.02000
2809,0.02000
281,0.97833
2810,0.02000
2811,0.02000
2812,0.02000
2813,0.98000
2814,0.02000
2815,0.02000
2816,0.02000
2817,0.02000
2818,0.02000
2819,0.02000
282,0.98000
2820,0.98000
2821,0.02000
2822,0.98000
2823,0.02000
2824,0.98000
2825,0.02000
2826,0.98000
2827,0.98000
2828,0.02000
2829,0.98000
283,0.02000
2830,0.98000
2831,0.02000
2832,0.98000
2833,0.98000
2834,0.98000
2835,0.98000
2836,0.02000
2837,0.02000
2838,0.02000
2839,0.02000
284,0.98000
2840,0.02000
2841,0.02000
2842,0.98000
2843,0.98000
2844,0.98000
2845,0.98000
2846,0.98000
2847,0.98000
2848,0.02000
2849,0.02000
285,0.02000
2850,0.02000
2851,0.02000
2852,0.02000
2853,0.02000
2854,0.02000
2855,0.98000
2856,0.98000
2857,0.02000
2858,0.02000
2859,0.02000
286,0.98000
2860,0.97044
2861,0.98000
2862,0.98000
2863,0.02000
2864,0.98000
2865,0.02000
2866,0.02000
2867,0.98000
2868,0.98000
2869,0.02000
287,0.02000
2870,0.98000
2871,0.98000
2872,0.02000
2873,0.02000
2874,0.02000
2875,0.98000
2876,0.98000
2877,0.98000
2878,0.98000
2879,0.98000
288,0.03082
2880,0.02000
2881,0.98000
2882,0.98000
2883,0.02000
2884,0.98000
2885,0.98000
2886,0.02000
2887,0.02000
2888,0.02000
2889,0.98000
289,0.98000
2890,0.02000
2891,0.98000
2892,0.98000
2893,0.02000
2894,0.95223
2895,0.98000
2896,0.02000
2897,0.02000
2898,0.02000
2899,0.98000
29,0.02000
290,0.02000
2900,0.98000
2901,0.02000
2902,0.02000
2903,0.41899
2904,0.93558
2905,0.98000
2906,0.02000
2907,0.98000
2908,0.39607
2909,0.02000
291,0.02000
2910,0.98000
2911,0.98000
2912,0.98000
2913,0.98000
2914,0.02000
2915,0.02000
2916,0.98000
2917,0.02000
2918,0.02478
2919,0.98000
292,0.98000
2920,0.02000
2921,0.02000
2922,0.02000
2923,0.98000
2924,0.85798
2925,0.98000
2926,0.97550
2927,0.98000
2928,0.98000
2929,0.02000
293,0.98000
2930,0.02000
2931,0.98000
2932,0.02000
2933,0.02000
2934,0.02000
2935,0.02000
2936,0.98000
2937,0.02000
2938,0.02000
2939,0.98000
294,0.02179
2940,0.98000
2941,0.02000
2942,0.02000
2943,0.45179
2944,0.02000
2945,0.98000
2946,0.98000
2947,0.02000
2948,0.98000
2949,0.98000
295,0.02000
2950,0.92008
2951,0.98000
2952,0.98000
2953,0.02000
2954,0.02000
2955,0.02000
2956,0.98000
2957,0.02000
2958,0.98000
2959,0.02000
296,0.98000
2960,0.71048
2961,0.97479
2962,0.02000
2963,0.02000
2964,0.98000
2965,0.02000
2966,0.02000
2967,0.02000
2968,0.02000
2969,0.95598
297,0.98000
2970,0.02000
2971,0.98000
2972,0.98000
2973,0.02000
2974,0.98000
2975,0.98000
2976,0.02000
2977,0.02000
2978,0.02000
2979,0.02000
298,0.98000
2980,0.02000
2981,0.98000
2982,0.98000
2983,0.02000
2984,0.98000
2985,0.02000
2986,0.02000
2987,0.02000
2988,0.98000
2989,0.02000
299,0.98000
2990,0.98000
2991,0.02000
2992,0.98000
2993,0.02000
2994,0.02000
2995,0.02000
2996,0.98000
2997,0.02000
2998,0.98000
2999,0.02000
3,0.98000
30,0.98000
300,0.02000
3000,0.98000
3001,0.98000
3002,0.98000
3003,0.02000
3004,0.02000
3005,0.02000
3006,0.98000
3007,0.98000
3008,0.02000
3009,0.98000
301,0.02000
3010,0.02708
3011,0.98000
3012,0.02000
3013,0.02000
3014,0.02000
3015,0.35058
3016,0.98000
3017,0.02000
3018,0.98000
3019,0.98000
302,0.02000
3020,0.51299
3021,0.98000
3022,0.02000
3023,0.02000
3024,0.98000
3025,0.02000
3026,0.02000
3027,0.02000
3028,0.98000
3029,0.98000
303,0.02000
3030,0.02000
3031,0.02000
3032,0.98000
3033,0.02000
3034,0.02000
3035,0.02000
3036,0.02000
3037,0.98000
3038,0.98000
3039,0.98000
304,0.02000
3040,0.02000
3041,0.98000
3042,0.02000
3043,0.98000
3044,0.98000
3045,0.98000
3046,0.02000
3047,0.02000
3048,0.02000
3049,0.02000
305,0.02000
3050,0.98000
3051,0.98000
3052,0.98000
3053,0.02000
3054,0.02000
3055,0.09519
3056,0.02000
3057,0.98000
3058,0.02000
3059,0.98000
306,0.98000
3060,0.98000
3061,0.98000
3062,0.98000
3063,0.02000
3064,0.98000
3065,0.98000
3066,0.98000
3067,0.02000
3068,0.98000
3069,0.98000
307,0.98000
3070,0.98000
3071,0.02000
3072,0.98000
3073,0.98000
3074,0.98000
3075,0.98000
3076,0.98000
3077,0.02000
3078,0.98000
3079,0.02000
308,0.02000
3080,0.02000
3081,0.02000
3082,0.98000
3083,0.98000
3084,0.02000
3085,0.98000
3086,0.80118
3087,0.02000
3088,0.02000
3089,0.98000
309,0.02000
3090,0.02000
3091,0.02000
3092,0.98000
3093,0.02000
3094,0.98000
3095,0.98000
3096,0.98000
3097,0.02000
3098,0.02000
3099,0.98000
31,0.98000
310,0.02000
3100,0.02000
3101,0.98000
3102,0.66530
3103,0.98000
3104,0.02000
3105,0.98000
3106,0.02000
3107,0.02000
3108,0.02000
3109,0.06254
311,0.02000
3110,0.98000
3111,0.02000
3112,0.98000
3113,0.02000
3114,0.98000
3115,0.98000
3116,0.98000
3117,0.98000
3118,0.02000
3119,0.98000
312,0.02000
3120,0.98000
3121,0.02000
3122,0.02000
3123,0.02000
3124,0.98000
3125,0.98000
3126,0.02000
3127,0.02000
3128,0.98000
3129,0.98000
313,0.02000
3130,0.02000
3131,0.02000
3132,0.02000
3133,0.98000
3134,0.98000
3135,0.02000
3136,0.98000
3137,0.98000
3138,0.98000
3139,0.98000
314,0.02000
3140,0.09156
3141,0.98000
3142,0.02000
3143,0.98000
3144,0.02000
3145,0.98000
3146,0.02000
3147,0.98000
3148,0.98000
3149,0.98000
315,0.98000
3150,0.96958
3151,0.98000
3152,0.98000
3153,0.02000
3154,0.02000
3155,0.98000
3156,0.98000
3157,0.98000
3158,0.02000
3159,0.92224
316,0.02000
3160,0.98000
3161,0.02000
3162,0.98000
3163,0.02000
3164,0.02000
3165,0.02000
3166,0.98000
3167,0.02000
3168,0.02000
3169,0.02000
317,0.98000
3170,0.98000
3171,0.02000
3172,0.02000
3173,0.02000
3174,0.02000
3175,0.02000
3176,0.98000
3177,0.02000
3178,0.98000
3179,0.02000
318,0.02000
3180,0.02000
3181,0.98000
3182,0.98000
3183,0.02000
3184,0.98000
3185,0.02000
3186,0.02000
3187,0.98000
3188,0.02000
3189,0.98000
319,0.98000
3190,0.02000
3191,0.02000
3192,0.98000
3193,0.02000
3194,0.02000
3195,0.98000
3196,0.98000
3197,0.02000
3198,0.98000
3199,0.02000
32,0.75955
320,0.02000
3200,0.98000
3201,0.66342
3202,0.02000
3203,0.98000
3204,0.98000
3205,0.02000
3206,0.98000
3207,0.02000
3208,0.02000
3209,0.98000
321,0.02000
3210,0.03565
3211,0.02000
3212,0.98000
3213,0.02000
3214,0.02000
3215,0.98000
3216,0.98000
3217,0.98000
3218,0.02000
3219,0.02000
322,0.98000
3220,0.02000
3221,0.02000
3222,0.92797
3223,0.98000
3224,0.98000
3225,0.02000
3226,0.98000
3227,0.02000
3228,0.02000
3229,0.98000
323,0.02000
3230,0.02000
3231,0.02000
3232,0.02000
3233,0.02000
3234,0.02000
3235,0.98000
3236,0.02000
3237,0.98000
3238,0.98000
3239,0.98000
324,0.02000
3240,0.98000
3241,0.15293
3242,0.02000
3243,0.63522
3244,0.98000
3245,0.98000
3246,0.02000
3247,0.98000
3248,0.98000
3249,0.02000
325,0.98000
3250,0.02000
3251,0.02000
3252,0.98000
3253,0.98000
3254,0.98000
3255,0.02000
3256,0.02000
3257,0.02000
3258,0.98000
3259,0.05508
326,0.98000
3260,0.98000
3261,0.98000
3262,0.98000
3263,0.02000
3264,0.98000
3265,0.02000
3266,0.02000
3267,0.10602
3268,0.02000
3269,0.98000
327,0.98000
3270,0.02000
3271,0.02000
3272,0.89224
3273,0.98000
3274,0.98000
3275,0.25941
3276,0.74980
3277,0.98000
3278,0.02000
3279,0.98000
328,0.98000
3280,0.02000
3281,0.02000
3282,0.02000
3283,0.02000
3284,0.86190
3285,0.02000
3286,0.02000
3287,0.98000
3288,0.98000
3289,0.02000
329,0.02000
3290,0.02000
3291,0.98000
3292,0.98000
3293,0.98000
3294,0.98000
3295,0.03141
3296,0.02000
3297,0.02000
3298,0.98000
3299,0.02000
33,0.98000
330,0.03109
3300,0.02000
3301,0.98000
3302,0.98000
3303,0.98000
3304,0.98000
3305,0.06376
3306,0.02000
3307,0.02000
3308,0.98000
3309,0.98000
331,0.66475
3310,0.98000
3311,0.02000
3312,0.98000
3313,0.02000
3314,0.98000
3315,0.98000
3316,0.02000
3317,0.98000
3318,0.02000
3319,0.02000
332,0.95087
3320,0.02000
3321,0.98000
3322,0.02000
3323,0.98000
3324,0.02000
3325,0.98000
3326,0.02000
3327,0.98000
3328,0.98000
3329,0.98000
333,0.98000
3330,0.02000
3331,0.98000
3332,0.02000
3333,0.02000
3334,0.98000
3335,0.02000
3336,0.98000
3337,0.66106
3338,0.98000
3339,0.97473
334,0.02000
3340,0.98000
3341,0.02000
3342,0.02000
3343,0.02000
3344,0.98000
3345,0.98000
3346,0.96677
3347,0.02000
3348,0.02000
3349,0.02000
335,0.02000
3350,0.02000
3351,0.98000
3352,0.02000
3353,0.02000
3354,0.98000
3355,0.59126
3356,0.98000
3357,0.98000
3358,0.98000
3359,0.98000
336,0.02000
3360,0.02000
3361,0.98000
3362,0.98000
3363,0.98000
3364,0.98000
3365,0.98000
3366,0.98000
3367,0.98000
3368,0.02000
3369,0.02000
337,0.98000
3370,0.02000
3371,0.02000
3372,0.98000
3373,0.24761
3374,0.98000
3375,0.98000
3376,0.02000
3377,0.02000
3378,0.98000
3379,0.02000
338,0.02000
3380,0.98000
3381,0.02000
3382,0.02000
3383,0.98000
3384,0.98000
3385,0.98000
3386,0.02000
3387,0.02000
3388,0.02000
3389,0.02000
339,0.02000
3390,0.02000
3391,0.98000
3392,0.02000
3393,0.02000
3394,0.02000
3395,0.98000
3396,0.98000
3397,0.02000
3398,0.02000
3399,0.98000
34,0.02000
340,0.02000
3400,0.98000
3401,0.98000
3402,0.02000
3403,0.02000
3404,0.02000
3405,0.02532
3406,0.02000
3407,0.98000
3408,0.98000
3409,0.98000
341,0.02000
3410,0.98000
3411,0.02000
3412,0.92002
3413,0.98000
3414,0.98000
3415,0.02000
3416,0.98000
3417,0.98000
3418,0.02000
3419,0.98000
342,0.02000
3420,0.98000
3421,0.98000
3422,0.98000
3423,0.02000
3424,0.98000
3425,0.98000
3426,0.98000
3427,0.98000
3428,0.02000
3429,0.02000
343,0.02000
3430,0.98000
3431,0.02000
3432,0.98000
3433,0.98000
3434,0.98000
3435,0.98000
3436,0.98000
3437,0.98000
3438,0.02000
3439,0.02000
344,0.02000
3440,0.02000
3441,0.98000
3442,0.98000
3443,0.02000
3444,0.02000
3445,0.98000
3446,0.98000
3447,0.32916
3448,0.02000
3449,0.02000
345,0.41774
3450,0.02000
3451,0.02000
3452,0.98000
3453,0.02000
3454,0.98000
3455,0.98000
3456,0.02000
3457,0.02000
3458,0.02000
3459,0.98000
346,0.98000
3460,0.02559
3461,0.02000
3462,0.02000
3463,0.02000
3464,0.98000
3465,0.02000
3466,0.02000
3467,0.98000
3468,0.98000
3469,0.98000
347,0.02000
3470,0.98000
3471,0.98000
3472,0.02393
3473,0.02000
3474,0.02000
3475,0.02000
3476,0.02000
3477,0.02000
3478,0.98000
3479,0.98000
348,0.98000
3480,0.02000
3481,0.33304
3482,0.98000
3483,0.02000
3484,0.89168
3485,0.98000
3486,0.98000
3487,0.02000
3488,0.98000
3489,0.02000
349,0.02000
3490,0.98000
3491,0.98000
3492,0.02000
3493,0.02000
3494,0.98000
3495,0.98000
3496,0.02000
3497,0.98000
3498,0.02000
3499,0.02000
35,0.02000
350,0.98000
